0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label
0.624,0.257,0.53,0.825,0.823,0.794,0.727,0.736,0.558,0.481,0.161,0.324,0.291,0.163,0.223,0.344,0.459,0.246,0.472,0.265,0.435,0.436,0.364,0.565,0.507,0.422,0.413,0.471,0.396,0.438,0.336,0.556,0.471,0.664,0.634,0.491,0.452,0.468,0.386,0.459,0
0.556,0.525,0.469,0.366,0.573,0.402,0.641,0.528,0.497,0.294,0.656,0.399,0.445,0.441,0.586,0.664,0.564,0.526,0.58,0.266,0.52,0.575,0.546,0.62,0.327,0.774,0.507,0.423,0.478,0.501,0.471,0.72,0.479,0.654,0.506,0.441,0.668,0.466,0.545,0.243,0
0.624,0.386,0.623,0.411,0.572,0.466,0.621,0.573,0.648,0.63,0.44,0.601,0.737,0.239,0.323,0.355,0.163,0.17,0.129,0.534,0.644,0.587,0.523,0.805,0.518,0.474,0.335,0.571,0.577,0.39,0.44,0.388,0.328,0.396,0.634,0.578,0.528,0.462,0.624,0.225,1
0.553,0.625,0.487,0.381,0.659,0.648,0.622,0.605,0.564,0.411,0.465,0.273,0.404,0.465,0.402,0.434,0.572,0.443,0.502,0.33,0.435,0.587,0.382,0.676,0.631,0.364,0.852,0.5,0.469,0.409,0.331,0.453,0.262,0.673,0.351,0.45,0.586,0.434,0.433,0.702,0
0.779,0.593,0.39,0.38,0.384,0.321,0.327,0.48,0.556,0.639,0.668,0.548,0.72,0.622,0.379,0.473,0.493,0.502,0.55,0.536,0.442,0.331,0.662,0.486,0.561,0.401,0.471,0.343,0.274,0.594,0.799,0.5,0.411,0.691,0.426,0.822,0.708,0.529,0.659,0.43,2
0.302,0.186,0.404,0.404,0.437,0.323,0.459,0.695,0.69,0.529,0.776,0.6,0.588,0.639,0.293,0.329,0.232,0.183,0.547,0.414,0.524,0.429,0.159,0.803,0.405,0.458,0.383,0.617,0.321,0.49,0.682,0.426,0.526,0.447,0.392,0.596,0.706,0.625,0.76,0.447,1
0.595,0.424,0.715,0.615,0.415,0.46,0.433,0.382,0.276,0.13,0.496,0.344,0.328,0.356,0.546,0.756,0.497,0.683,0.616,0.596,0.461,0.627,0.357,0.34,0.627,0.461,0.387,0.489,0.458,0.373,0.587,0.426,0.402,0.439,0.821,0.467,0.59,0.431,0.756,0.521,0
0.653,0.56,0.579,0.239,0.269,0.319,0.314,0.447,0.331,0.302,0.545,0.5,0.466,0.529,0.611,0.586,0.618,0.633,0.558,0.245,0.544,0.522,0.316,0.419,0.393,0.5,0.463,0.563,0.571,0.558,0.564,0.644,0.374,0.573,0.398,0.677,0.35,0.679,0.449,0.295,2
0.515,0.372,0.54,0.159,0.298,0.46,0.421,0.475,0.494,0.474,0.685,0.571,0.528,0.696,0.378,0.496,0.421,0.37,0.503,0.349,0.59,0.26,0.37,0.435,0.352,0.603,0.544,0.475,0.611,0.555,0.351,1.0,0.437,0.659,0.278,0.425,0.602,0.572,0.516,0.348,2
0.425,0.538,0.439,0.297,0.293,0.15,0.262,0.367,0.285,0.206,0.382,0.391,0.615,0.657,0.788,0.864,0.63,0.735,0.629,0.405,0.446,0.347,0.388,0.253,0.43,0.363,0.728,0.581,0.601,0.629,0.761,0.571,0.493,0.368,0.303,0.66,0.173,0.255,0.746,0.328,2
0.665,0.237,0.358,0.427,0.433,0.161,0.255,0.431,0.322,0.218,0.646,0.456,0.912,0.579,0.736,0.613,0.646,0.494,0.603,0.485,0.327,0.352,0.211,0.535,0.594,0.531,0.346,0.34,0.721,0.458,0.321,0.661,0.519,0.434,0.315,0.715,0.326,0.728,0.56,0.579,2
0.406,0.631,0.388,0.659,0.421,0.5,0.756,0.733,0.726,0.581,0.294,0.343,0.345,0.281,0.271,0.226,0.413,0.3,0.408,0.47,0.115,0.504,0.411,0.444,0.52,0.292,0.345,0.347,0.659,0.626,0.525,0.538,0.349,0.66,0.756,0.577,0.675,0.484,0.769,0.634,1
0.35,0.629,0.33,0.307,0.39,0.481,0.508,0.21,0.189,0.358,0.374,0.522,0.483,0.606,0.792,0.732,0.706,0.472,0.607,0.379,0.211,0.396,0.574,0.439,0.662,0.255,0.338,0.481,0.264,0.38,0.762,0.374,0.523,0.39,0.695,0.604,0.368,0.532,0.939,0.509,0
0.665,0.42,0.281,0.493,0.369,0.362,0.583,0.57,0.682,0.746,0.94,0.58,0.584,0.431,0.382,0.398,0.515,0.376,0.439,0.488,0.349,0.541,0.412,0.79,0.481,0.474,0.482,0.25,0.519,0.59,0.654,0.598,0.194,0.525,0.406,0.612,0.615,0.578,0.298,0.499,1
0.507,0.442,0.356,0.346,0.249,0.303,0.28,0.461,0.4,0.471,0.501,0.762,0.791,0.669,0.549,0.495,0.687,0.451,0.604,0.48,0.595,0.425,0.599,0.305,0.477,0.401,0.214,0.444,0.565,0.636,0.441,0.253,0.512,0.391,0.472,0.594,0.461,0.438,0.624,0.646,2
0.508,0.42,0.712,0.585,0.676,0.635,0.592,0.651,0.678,0.736,0.542,0.45,0.597,0.266,0.411,0.406,0.395,0.589,0.467,0.366,0.49,0.098,0.415,0.447,0.545,0.511,0.411,0.664,0.412,0.419,0.399,0.226,0.644,0.616,0.466,0.413,0.416,0.568,0.462,0.512,1
0.578,0.456,0.395,0.577,0.426,0.57,0.658,0.56,0.631,0.445,0.612,0.513,0.502,0.318,0.328,0.285,0.359,0.137,0.459,0.241,0.387,0.585,0.444,0.767,0.321,0.384,0.707,0.43,0.64,0.413,0.295,0.479,0.856,0.499,0.518,0.619,0.346,0.715,0.496,0.491,1
0.528,0.452,0.574,0.309,0.273,0.357,0.223,0.361,0.679,0.552,0.452,0.463,0.706,0.747,0.706,0.465,0.573,0.471,0.399,0.651,0.598,0.274,0.4,0.442,0.758,0.599,0.507,0.607,0.333,0.355,0.407,0.562,0.352,0.411,0.607,0.492,0.458,0.424,0.386,0.752,2
0.806,0.29,0.222,0.496,0.456,0.265,0.365,0.578,0.636,0.8,0.851,0.784,0.564,0.418,0.472,0.315,0.444,0.376,0.52,0.446,0.576,0.522,0.545,0.738,0.26,0.566,0.589,0.57,0.52,0.399,0.65,0.541,0.614,0.402,0.301,0.35,0.598,0.535,0.599,0.618,2
0.466,0.301,0.389,0.16,0.262,0.386,0.398,0.357,0.604,0.534,0.713,0.692,0.706,0.369,0.294,0.427,0.465,0.325,0.649,0.362,0.562,0.683,0.728,0.194,0.405,0.37,0.115,0.675,0.621,0.457,0.469,0.327,0.399,0.391,0.507,0.337,0.446,0.603,0.294,0.683,2
0.283,0.572,0.371,0.38,0.327,0.186,0.206,0.223,0.321,0.272,0.32,0.391,0.698,0.653,0.646,0.665,0.884,0.9,0.505,0.587,0.781,0.324,0.457,0.429,0.699,0.687,0.768,0.321,0.798,0.486,0.477,0.541,0.625,0.555,0.503,0.603,0.347,0.68,0.463,0.514,2
0.369,0.368,0.719,0.436,0.348,0.588,0.483,0.291,0.472,0.278,0.496,0.439,0.396,0.465,0.658,0.688,0.755,0.681,0.483,0.479,0.558,0.399,0.521,0.882,0.382,0.622,0.533,0.657,0.535,0.591,0.32,0.191,0.704,0.694,0.496,0.708,0.551,0.743,0.516,0.563,0
0.644,0.448,0.402,0.473,0.168,0.449,0.494,0.451,0.827,0.882,0.786,0.572,0.424,0.471,0.376,0.194,0.318,0.228,0.719,0.265,0.696,0.129,0.303,0.678,0.595,0.535,0.412,0.601,0.311,0.302,0.418,0.523,0.861,0.641,0.134,0.527,0.809,0.442,0.344,0.619,1
0.62,0.424,0.408,0.393,0.407,0.171,0.241,0.298,0.295,0.436,0.521,0.447,0.571,0.64,0.824,0.916,0.615,0.573,0.516,0.561,0.637,0.339,0.393,0.565,0.418,0.375,0.308,0.343,0.296,0.312,0.417,0.364,0.487,0.748,0.308,0.603,0.572,0.552,0.747,0.432,2
0.44,0.416,0.316,0.315,0.343,0.45,0.337,0.298,0.495,0.265,0.599,0.602,0.611,0.588,0.628,0.691,0.554,0.475,0.693,0.459,0.525,0.562,0.461,0.584,0.578,0.622,0.865,0.678,0.565,0.28,0.485,0.188,0.377,0.586,0.357,0.781,0.428,0.508,0.538,0.582,2
0.562,0.586,0.367,0.689,0.8,0.871,0.727,0.777,0.711,0.616,0.28,0.351,0.364,0.264,0.289,0.319,0.605,0.303,0.361,0.58,0.65,0.202,0.338,0.522,0.527,0.488,0.28,0.418,0.709,0.637,0.549,0.864,0.482,0.515,0.335,0.326,0.686,0.431,0.538,0.772,0
0.537,0.44,0.361,0.518,0.294,0.2,0.0,0.283,0.116,0.445,0.276,0.368,0.606,0.727,1.0,0.723,0.746,0.536,0.789,0.608,0.709,0.324,0.579,0.276,0.288,0.644,0.397,0.335,0.429,0.506,0.545,0.512,0.768,0.589,0.798,0.412,0.517,0.203,0.833,0.542,2
0.562,0.428,0.49,0.287,0.577,0.409,0.503,0.565,0.635,0.704,0.793,0.676,0.797,0.467,0.426,0.395,0.459,0.48,0.574,0.395,0.61,0.379,0.611,0.658,0.585,0.344,0.446,0.495,0.34,0.351,0.418,0.142,0.565,0.358,0.584,0.527,0.48,0.298,0.398,0.469,1
0.524,0.498,0.671,0.47,0.34,0.405,0.484,0.577,0.683,0.709,0.767,0.734,0.532,0.561,0.329,0.388,0.349,0.462,0.405,0.499,0.64,0.514,0.439,0.34,0.67,0.727,0.504,0.592,0.698,0.327,0.623,0.547,0.512,0.291,0.57,0.625,0.431,0.556,0.409,0.503,1
0.772,0.631,0.429,0.429,0.27,0.365,0.423,0.424,0.602,0.548,0.794,0.738,0.687,0.642,0.586,0.396,0.585,0.531,0.371,0.73,0.772,0.505,0.221,0.62,0.574,0.767,0.148,0.642,0.485,0.506,0.531,0.327,0.767,0.472,0.381,0.734,0.35,0.338,0.417,0.723,2
0.682,0.311,0.39,0.527,0.12,0.28,0.242,0.363,0.67,0.569,0.579,0.816,0.555,0.624,0.321,0.454,0.361,0.432,0.482,0.567,0.666,0.478,0.621,0.363,0.424,0.47,0.354,0.411,0.77,0.475,0.418,0.53,0.529,0.638,0.553,0.527,0.461,0.504,0.573,0.474,2
0.218,0.491,0.444,0.436,0.079,0.281,0.472,0.369,0.415,0.778,0.782,0.533,0.706,0.578,0.605,0.392,0.43,0.658,0.552,0.688,0.703,0.438,0.444,0.632,0.589,0.574,0.485,0.627,0.569,0.853,0.403,0.779,0.346,0.344,0.693,0.736,0.469,0.441,0.49,0.47,2
0.729,0.363,0.573,0.561,0.594,0.669,0.494,0.633,0.532,0.429,0.169,0.57,0.407,0.426,0.688,0.396,0.676,0.55,0.559,0.393,0.397,0.499,0.487,0.766,0.693,0.45,0.36,0.542,0.356,0.448,0.495,0.536,0.381,0.281,0.369,0.489,0.493,0.566,0.702,0.619,0
0.422,0.628,0.279,0.361,0.341,0.481,0.29,0.36,0.75,0.742,0.661,0.455,0.593,0.605,0.325,0.412,0.486,0.528,0.739,0.332,0.389,0.307,0.543,0.353,0.397,0.492,0.464,0.5,0.407,0.539,0.727,0.477,0.63,0.077,0.342,0.439,0.814,0.504,0.636,0.752,2
0.518,0.535,0.315,0.365,0.075,0.251,0.139,0.241,0.168,0.246,0.151,0.604,0.709,0.529,0.745,0.733,0.889,0.592,0.758,0.726,0.505,0.377,0.579,0.431,0.296,0.556,0.44,0.559,0.437,0.477,0.709,0.379,0.613,0.404,0.494,0.581,0.34,0.685,0.656,0.666,0
0.321,0.562,0.492,0.613,0.452,0.48,0.235,0.615,0.445,0.286,0.383,0.433,0.617,0.576,0.598,0.698,0.584,0.642,0.696,0.376,0.416,0.498,0.37,0.329,0.494,0.062,0.648,0.169,0.356,0.608,0.437,0.633,0.411,0.463,0.749,0.438,0.75,0.566,0.519,0.742,0
0.646,0.541,0.28,0.332,0.356,0.263,0.343,0.595,0.623,0.627,0.758,0.576,0.692,0.474,0.344,0.139,0.255,0.326,0.459,0.365,0.591,0.307,0.479,0.319,0.46,0.522,0.317,0.496,0.476,0.409,0.691,0.591,0.607,0.477,0.506,0.378,0.571,0.621,0.482,0.244,1
0.602,0.513,0.334,0.483,0.894,0.722,0.731,0.661,0.657,0.454,0.178,0.215,0.32,0.256,0.13,0.316,0.444,0.289,0.342,0.31,0.454,0.436,0.27,0.507,0.625,0.591,0.423,0.149,0.663,0.543,0.88,0.465,0.462,0.607,0.349,0.292,0.522,0.512,0.629,0.731,1
0.443,0.577,0.276,0.366,0.5,0.511,0.546,0.581,0.562,0.727,0.741,0.81,0.495,0.464,0.388,0.346,0.528,0.51,0.485,0.384,0.356,0.363,0.422,0.267,0.77,0.316,0.32,0.608,0.425,0.652,0.525,0.489,0.559,0.412,0.632,0.692,0.782,0.501,0.532,0.383,1
0.319,0.473,0.44,0.354,0.346,0.319,0.153,0.181,0.343,0.433,0.524,0.559,0.66,0.689,0.796,0.612,0.719,0.58,0.605,0.376,0.471,0.442,0.567,0.675,0.406,0.242,0.587,0.669,0.438,0.457,0.294,0.598,0.501,0.614,0.219,0.804,0.225,0.712,0.589,0.419,2
0.544,0.549,0.454,0.587,0.562,0.463,0.523,0.479,0.393,0.382,0.191,0.504,0.384,0.585,0.398,0.537,0.61,0.844,0.689,0.473,0.252,0.461,0.404,0.652,0.189,0.363,0.466,0.422,0.496,0.188,0.586,0.4,0.628,0.416,0.482,0.399,0.465,0.68,0.876,0.337,0
0.572,0.355,0.284,0.394,0.39,0.428,0.171,0.459,0.602,0.804,0.615,0.673,0.614,0.497,0.352,0.302,0.477,0.276,0.59,0.409,0.648,0.792,0.389,0.34,0.456,0.489,0.427,0.408,0.519,0.616,0.456,0.867,0.389,0.622,0.433,0.266,0.541,0.708,0.345,0.425,2
0.403,0.71,0.293,0.505,0.354,0.298,0.376,0.391,0.4,0.477,0.338,0.449,0.424,0.582,0.591,0.867,0.619,0.539,0.745,0.607,0.572,0.165,0.566,0.523,0.591,0.433,0.444,0.25,0.437,0.585,0.557,0.611,0.447,0.484,0.629,0.463,0.569,0.591,0.386,0.697,0
0.459,0.439,0.68,0.311,0.286,0.589,0.364,0.712,0.689,0.7,0.793,0.543,0.518,0.512,0.394,0.432,0.385,0.403,0.499,0.6,0.52,0.412,0.626,0.569,0.459,0.401,0.427,0.4,0.598,0.468,0.403,0.495,0.46,0.425,0.321,0.426,0.38,0.501,0.541,0.659,1
0.595,0.305,0.539,0.344,0.386,0.314,0.291,0.231,0.347,0.278,0.602,0.612,0.857,0.576,0.649,0.756,0.653,0.676,0.522,0.673,0.428,0.496,0.372,0.789,0.497,0.7,0.372,0.684,0.527,0.503,0.314,0.671,0.243,0.538,0.524,0.603,0.593,0.504,0.383,0.457,2
0.486,0.677,0.562,0.468,0.445,0.554,0.653,0.68,0.554,0.62,0.618,0.561,0.652,0.191,0.286,0.18,0.521,0.344,0.647,0.427,0.558,0.278,0.644,0.66,0.608,0.575,0.265,0.702,0.332,0.292,0.391,0.597,0.689,0.358,0.528,0.258,0.499,0.161,0.313,0.604,1
0.43,0.45,0.625,0.733,0.676,0.74,0.727,0.659,0.601,0.457,0.256,0.257,0.383,0.402,0.132,0.364,0.495,0.493,0.527,0.33,0.57,0.661,0.446,0.405,0.414,0.456,0.334,0.637,0.499,0.629,0.705,0.233,0.34,0.544,0.493,0.422,0.545,0.491,0.504,0.377,0
0.443,0.459,0.362,0.404,0.365,0.462,0.395,0.47,0.546,0.723,0.615,0.649,0.658,0.51,0.511,0.571,0.533,0.333,0.45,0.424,0.497,0.448,0.564,0.499,0.461,0.429,0.505,0.607,0.516,0.371,0.339,0.373,0.54,0.319,0.271,0.504,0.547,0.679,0.311,0.657,2
0.63,0.533,0.226,0.459,0.269,0.484,0.356,0.576,0.438,0.609,0.728,0.585,0.703,0.524,0.494,0.48,0.382,0.372,0.279,0.259,0.451,0.277,0.724,0.637,0.604,0.68,0.359,0.418,0.524,0.454,0.428,0.609,0.415,0.73,0.428,0.674,0.438,0.338,0.694,0.534,2
0.522,0.526,0.329,0.383,0.606,0.15,0.46,0.535,0.56,0.427,0.449,0.616,0.567,0.498,0.63,0.633,0.536,0.676,0.498,0.649,0.457,0.542,0.566,0.715,0.335,0.551,0.609,0.635,0.659,0.353,0.626,0.483,0.34,0.293,0.574,0.644,0.358,0.696,0.425,0.588,2
0.553,0.517,0.697,0.423,0.31,0.278,0.35,0.366,0.231,0.482,0.372,0.518,0.724,0.612,0.709,0.562,0.562,0.798,0.731,0.431,0.405,0.694,0.372,0.373,0.46,0.466,0.283,0.512,0.493,0.538,0.456,0.606,0.447,0.601,0.561,0.601,0.607,0.486,0.504,0.506,0
0.514,0.467,0.449,0.391,0.159,0.485,0.248,0.256,0.353,0.338,0.49,0.494,0.771,0.734,0.566,0.682,0.657,0.764,0.473,0.573,0.531,0.484,0.761,0.633,0.628,0.305,0.397,0.418,0.456,0.591,0.378,0.526,0.666,0.508,0.517,0.647,0.021,0.745,0.513,0.619,2
0.509,0.387,0.436,0.465,0.713,0.518,0.49,0.661,0.506,0.515,0.728,0.752,0.371,0.413,0.318,0.347,0.344,0.307,0.544,0.351,0.544,0.428,0.454,0.256,0.62,0.448,0.243,0.373,0.717,0.744,0.377,0.52,0.463,0.593,0.714,0.607,0.493,0.559,0.456,0.257,1
0.521,0.548,0.689,0.604,0.74,0.703,0.853,0.773,0.692,0.542,0.362,0.376,0.141,0.25,0.362,0.247,0.411,0.368,0.342,0.552,0.372,0.463,0.298,0.305,0.464,0.599,0.688,0.557,0.658,0.471,0.689,0.518,0.587,0.318,0.419,0.327,0.358,0.504,0.564,0.698,0
0.489,0.641,0.597,0.741,0.718,0.836,0.83,0.723,0.679,0.468,0.289,0.331,0.092,0.228,0.303,0.145,0.345,0.49,0.355,0.245,0.267,0.614,0.415,0.645,0.364,0.612,0.578,0.477,0.508,0.422,0.497,0.586,0.479,0.336,0.295,0.664,0.571,0.337,0.55,0.67,0
0.527,0.483,0.561,0.697,0.51,0.716,0.702,0.547,0.572,0.331,0.104,0.328,0.394,0.279,0.391,0.36,0.633,0.349,0.473,0.449,0.635,0.341,0.43,0.562,0.451,0.495,0.319,0.467,0.501,0.629,0.444,0.564,0.246,0.453,0.349,0.526,0.586,0.447,0.496,0.567,0
0.541,0.568,0.723,0.762,0.525,0.76,0.671,0.693,0.681,0.49,0.286,0.342,0.219,0.227,0.446,0.304,0.451,0.4,0.396,0.596,0.323,0.495,0.308,0.699,0.548,0.64,0.386,0.488,0.567,0.423,0.617,0.432,0.462,0.153,0.521,0.491,0.165,0.207,0.357,0.527,0
0.312,0.748,0.322,0.396,0.372,0.255,0.36,0.319,0.517,0.557,0.585,0.628,0.679,0.552,0.577,0.586,0.52,0.518,0.504,0.639,0.628,0.627,0.461,0.52,0.682,0.57,0.456,0.287,0.558,0.867,0.5,0.653,0.515,0.193,0.614,0.552,0.55,0.485,0.504,0.557,2
0.296,0.663,0.298,0.447,0.442,0.364,0.365,0.366,0.333,0.325,0.592,0.419,0.813,0.431,0.536,0.645,0.718,0.787,0.395,0.208,0.461,0.268,0.39,0.341,0.549,0.336,0.532,0.631,0.495,0.623,0.287,0.408,0.714,0.251,0.398,0.59,0.51,0.498,0.553,0.651,2
0.351,0.621,0.71,0.603,0.759,0.778,0.698,0.649,0.611,0.468,0.279,0.189,0.307,0.393,0.401,0.498,0.457,0.442,0.25,0.92,0.614,0.519,0.383,0.474,0.581,0.16,0.514,0.626,0.633,0.684,0.633,0.256,0.262,0.466,0.379,0.636,0.566,0.568,0.7,0.719,0
0.72,0.695,0.393,0.374,0.281,0.099,0.318,0.485,0.572,0.339,0.472,0.555,0.513,0.342,0.779,0.56,0.653,0.642,0.661,0.26,0.45,0.456,0.506,0.28,0.476,0.251,0.359,0.654,0.505,0.373,0.527,0.571,0.444,0.512,0.362,0.178,0.469,0.492,0.389,0.43,2
0.797,0.463,0.501,0.562,0.684,0.318,0.579,0.534,0.471,0.222,0.334,0.518,0.518,0.446,0.657,0.612,0.556,0.711,0.489,0.458,0.572,0.709,0.589,0.688,0.695,0.444,0.405,0.585,0.48,0.575,0.305,0.582,0.523,0.575,0.503,0.838,0.408,0.271,0.485,0.528,0
0.72,0.303,0.62,0.256,0.271,0.45,0.367,0.316,0.404,0.395,0.417,0.795,0.67,0.426,0.614,0.745,0.58,0.452,0.484,0.401,0.372,0.603,0.666,0.507,0.331,0.363,0.185,0.903,0.621,0.604,0.329,0.391,0.485,0.368,0.514,0.444,0.225,0.505,0.547,0.455,2
0.325,0.229,0.326,0.311,0.246,0.319,0.236,0.155,0.429,0.227,0.354,0.59,0.641,0.676,0.705,0.561,0.778,0.661,0.758,0.63,0.549,0.641,0.338,0.785,0.61,0.688,0.302,0.373,0.623,0.366,0.38,0.665,0.713,0.583,0.722,0.623,0.459,0.27,0.365,0.548,2
0.507,0.629,0.413,0.653,0.65,0.603,0.628,0.589,0.613,0.216,0.185,0.547,0.524,0.436,0.516,0.327,0.469,0.687,0.637,0.128,0.535,0.504,0.0,0.572,0.47,0.597,0.251,0.381,0.553,0.335,0.439,0.558,0.479,0.611,0.516,0.508,0.583,0.481,0.63,0.72,0
0.276,0.286,0.404,0.413,0.338,0.434,0.349,0.374,0.251,0.303,0.177,0.498,0.58,0.455,0.586,0.674,0.729,0.545,0.743,0.609,0.596,0.499,0.403,0.457,0.629,0.625,0.398,0.406,0.78,0.308,0.417,0.67,0.666,0.499,0.534,0.698,0.468,0.361,0.501,0.657,0
0.515,0.392,0.52,0.305,0.288,0.468,0.451,0.389,0.392,0.572,0.672,0.568,0.66,0.581,0.499,0.656,0.512,0.432,0.51,0.241,0.665,0.749,0.446,0.621,0.595,0.235,0.683,0.389,0.507,0.514,0.346,0.679,0.595,0.468,0.392,0.591,0.531,0.593,0.054,0.618,2
0.451,0.621,0.764,0.365,0.569,0.5,0.466,0.534,0.41,0.567,0.265,0.349,0.487,0.53,0.329,0.596,0.621,0.625,0.745,0.564,0.338,0.511,0.192,0.617,0.495,0.281,0.585,0.276,0.501,0.522,0.441,0.524,0.616,0.55,0.472,0.545,0.826,0.388,0.684,0.252,0
0.437,0.539,0.427,0.28,0.417,0.384,0.4,0.276,0.269,0.177,0.353,0.525,0.709,0.676,0.717,0.75,0.935,0.632,0.632,0.771,0.538,0.362,0.506,0.438,0.724,0.419,0.611,0.337,0.718,0.434,0.363,0.594,0.716,0.384,0.447,0.663,0.516,0.626,0.523,0.582,0
0.421,0.471,0.221,0.187,0.385,0.38,0.274,0.323,0.457,0.251,0.382,0.584,0.632,0.499,0.592,0.69,0.754,0.555,0.464,0.396,0.518,0.406,0.508,0.509,0.357,0.462,0.179,0.387,0.523,0.478,0.404,0.553,0.553,0.587,0.24,0.739,0.765,0.545,0.728,0.401,2
0.48,0.602,0.671,0.458,0.363,0.424,0.385,0.369,0.209,0.177,0.337,0.218,0.409,0.562,0.656,0.587,0.684,0.588,0.536,0.516,0.532,0.311,0.437,0.46,0.307,0.648,0.43,0.542,0.419,0.38,0.704,0.756,0.538,0.681,0.443,0.66,0.277,0.466,0.558,0.29,0
0.657,0.465,0.463,0.169,0.42,0.292,0.41,0.492,0.641,0.758,0.664,0.768,0.623,0.561,0.271,0.592,0.395,0.491,0.405,0.514,0.528,0.374,0.258,0.546,0.645,0.417,0.554,0.25,0.528,0.569,0.511,0.303,0.645,0.559,0.523,0.444,0.373,0.718,0.287,0.368,2
0.521,0.519,0.336,0.661,0.404,0.416,0.39,0.611,0.714,0.628,0.763,0.737,0.707,0.332,0.454,0.056,0.345,0.441,0.476,0.239,0.594,0.403,0.363,0.299,0.477,0.738,0.456,0.451,0.602,0.581,0.5,0.703,0.372,0.459,0.311,0.282,0.34,0.354,0.466,0.374,1
0.567,0.604,0.531,0.558,0.42,0.474,0.616,0.462,0.587,0.445,0.17,0.368,0.395,0.45,0.356,0.427,0.545,0.499,0.8,0.238,0.404,0.455,0.512,0.468,0.466,0.559,0.683,0.363,0.403,0.591,0.459,0.571,0.326,0.315,0.548,0.587,0.484,0.723,0.506,0.597,0
0.448,0.262,0.478,0.508,0.702,0.613,0.543,0.678,0.324,0.411,0.224,0.497,0.334,0.386,0.583,0.409,0.598,0.35,0.41,0.622,0.791,0.524,0.556,0.202,0.481,0.39,0.331,0.467,0.422,0.516,0.533,0.583,0.718,0.667,0.638,0.578,0.255,0.525,0.544,0.531,0
0.589,0.465,0.499,0.663,0.627,0.513,0.323,0.648,0.518,0.484,0.368,0.364,0.416,0.491,0.454,0.354,0.554,0.561,0.694,0.477,0.811,0.697,0.663,0.611,0.265,0.625,0.577,0.563,0.423,0.679,0.46,0.809,0.465,0.508,0.337,0.248,0.423,0.438,0.266,0.436,0
0.473,0.471,0.38,0.371,0.248,0.348,0.31,0.261,0.408,0.627,0.528,0.765,0.856,0.561,0.427,0.563,0.591,0.403,0.495,0.47,0.186,0.498,0.637,0.526,0.474,0.405,0.51,0.516,0.392,0.74,0.396,0.57,0.567,0.444,0.303,0.267,0.443,0.679,0.563,0.492,2
0.454,0.418,0.177,0.35,0.399,0.376,0.401,0.352,0.522,0.627,0.527,0.511,0.71,0.489,0.659,0.521,0.611,0.452,0.389,0.464,0.518,0.773,0.514,0.539,0.439,0.454,0.424,0.551,0.496,0.569,0.495,0.376,0.566,0.418,0.317,0.588,0.754,0.337,0.351,0.855,2
0.261,0.463,0.409,0.442,0.364,0.336,0.323,0.446,0.819,0.533,0.649,0.771,0.674,0.621,0.324,0.481,0.629,0.545,0.461,0.34,0.428,0.492,0.52,0.306,0.503,0.595,0.64,0.574,0.451,0.301,0.564,0.608,0.606,0.686,0.476,0.331,0.559,0.155,0.461,0.305,2
0.329,0.316,0.407,0.459,0.311,0.259,0.239,0.388,0.34,0.309,0.462,0.455,0.598,0.635,0.706,0.79,0.815,0.504,0.502,0.664,0.647,0.479,0.479,0.228,0.39,0.251,0.537,0.481,0.484,0.403,0.642,0.342,0.664,0.389,0.565,0.622,0.376,0.534,0.52,0.43,0
0.409,0.673,0.585,0.476,0.632,0.795,0.704,0.65,0.563,0.733,0.57,0.32,0.311,0.432,0.289,0.287,0.369,0.463,0.365,0.362,0.702,0.436,0.181,0.585,0.512,0.316,0.622,0.43,0.648,0.465,0.477,0.674,0.714,0.381,0.503,0.594,0.531,0.292,0.749,0.327,1
0.544,0.112,0.415,0.236,0.392,0.48,0.436,0.564,0.499,0.758,0.753,0.572,0.829,0.37,0.566,0.52,0.301,0.326,0.265,0.558,0.633,0.502,0.378,0.289,0.552,0.493,0.456,0.34,0.496,0.582,0.556,0.677,0.597,0.484,0.707,0.504,0.37,0.365,0.412,0.32,2
0.489,0.538,0.612,0.621,0.683,0.833,0.75,0.861,0.38,0.525,0.378,0.34,0.355,0.318,0.433,0.283,0.217,0.415,0.355,0.468,0.472,0.525,0.554,0.426,0.7,0.462,0.277,0.549,0.733,0.256,0.19,0.42,0.361,0.562,0.602,0.232,0.531,0.174,0.623,0.712,0
0.447,0.387,0.402,0.256,0.288,0.35,0.421,0.515,0.481,0.731,0.518,0.619,0.668,0.337,0.494,0.49,0.253,0.403,0.419,0.36,0.442,0.502,0.36,0.582,0.574,0.461,0.179,0.627,0.508,0.517,0.369,0.739,0.597,0.618,0.565,0.521,0.462,0.464,0.516,0.477,2
0.507,0.7,0.52,0.358,0.644,0.492,0.637,0.628,0.692,0.537,0.619,0.248,0.5,0.325,0.172,0.371,0.278,0.244,0.6,0.466,0.561,0.7,0.411,0.22,0.497,0.454,0.518,0.402,0.706,0.363,0.557,0.73,0.541,0.407,0.466,0.712,0.648,0.485,0.44,0.375,1
