0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,label
0.878,0.837,0.881,0.834,0.879,0.846,0.876,0.849,0.878,0.851,0.881,0.829,0.879,0.803,0.87,0.785,0.864,0.766,0.86,0.725,0.857,0.694,0.856,0.656,0.866,0.52,0.87,0.634,0.869,0.6,0.85,0.551,0.84,0.503,0.799,0.495,0.762,0.517,0.731,0.554,0.723,0.588,0.728,0.614,0.733,0.658,0.735,0.672,0.732,0.633,0.724,0.639,0.706,0.79,0.686,0.805,0.645,0.819,0.607,0.864,0.545,0.868,0.501,0.883,0.468,0.868,0.458,0.824,0.475,0.772,0.473,0.713,0.495,0.617,0.5,0.505,0.486,0.476,0.453,0.514,0.391,0.5,0.346,0.503,0.32,0.504,0.293,0.501,0.265,0.53,11
0.834,0.812,0.838,0.803,0.833,0.808,0.83,0.805,0.827,0.79,0.823,0.769,0.821,0.742,0.816,0.715,0.817,0.673,0.815,0.636,0.814,0.606,0.817,0.57,0.828,0.464,0.83,0.589,0.817,0.569,0.791,0.53,0.769,0.487,0.72,0.478,0.69,0.51,0.667,0.56,0.67,0.598,0.683,0.631,0.685,0.675,0.675,0.685,0.665,0.644,0.66,0.656,0.647,0.816,0.626,0.827,0.585,0.841,0.551,0.858,0.483,0.874,0.434,0.895,0.412,0.893,0.396,0.86,0.412,0.807,0.407,0.738,0.435,0.639,0.444,0.529,0.43,0.5,0.392,0.547,0.337,0.525,0.304,0.524,0.291,0.525,0.271,0.523,0.239,0.557,11
0.791,0.815,0.789,0.831,0.79,0.83,0.789,0.824,0.781,0.822,0.777,0.782,0.779,0.739,0.77,0.696,0.761,0.641,0.751,0.588,0.742,0.554,0.731,0.531,0.728,0.439,0.713,0.569,0.692,0.577,0.671,0.592,0.662,0.6,0.628,0.639,0.597,0.693,0.576,0.756,0.578,0.797,0.579,0.822,0.557,0.859,0.527,0.834,0.501,0.754,0.478,0.732,0.446,0.848,0.428,0.796,0.415,0.741,0.405,0.691,0.388,0.646,0.384,0.636,0.365,0.615,0.333,0.574,0.31,0.539,0.257,0.503,0.251,0.485,0.253,0.474,0.239,0.534,0.213,0.684,0.172,0.764,0.168,0.837,0.185,0.843,0.145,0.834,0.093,0.995,11
0.88,0.793,0.886,0.787,0.879,0.799,0.878,0.786,0.878,0.79,0.879,0.791,0.876,0.793,0.863,0.769,0.852,0.715,0.844,0.661,0.838,0.616,0.831,0.554,0.823,0.423,0.805,0.513,0.774,0.513,0.736,0.53,0.725,0.548,0.692,0.592,0.677,0.66,0.659,0.733,0.646,0.784,0.63,0.822,0.601,0.859,0.563,0.828,0.53,0.712,0.513,0.639,0.483,0.677,0.492,0.601,0.499,0.53,0.489,0.469,0.44,0.422,0.372,0.449,0.293,0.483,0.235,0.501,0.227,0.556,0.227,0.602,0.274,0.63,0.285,0.62,0.262,0.683,0.183,0.848,0.118,0.902,0.074,0.904,0.071,0.866,0.067,0.769,0.051,0.728,11
0.823,0.774,0.826,0.769,0.822,0.78,0.821,0.78,0.82,0.765,0.814,0.731,0.807,0.685,0.795,0.647,0.798,0.577,0.794,0.521,0.78,0.482,0.75,0.456,0.726,0.395,0.696,0.535,0.67,0.572,0.645,0.592,0.632,0.613,0.6,0.642,0.581,0.697,0.552,0.752,0.536,0.791,0.529,0.795,0.499,0.792,0.468,0.745,0.454,0.644,0.448,0.593,0.444,0.652,0.462,0.585,0.456,0.526,0.435,0.485,0.38,0.449,0.327,0.481,0.283,0.522,0.259,0.56,0.266,0.599,0.257,0.62,0.289,0.642,0.303,0.62,0.27,0.661,0.208,0.79,0.163,0.834,0.076,0.864,0.086,0.808,0.089,0.716,0.086,0.689,11
0.887,0.608,0.888,0.609,0.89,0.613,0.883,0.619,0.885,0.632,0.884,0.633,0.888,0.627,0.865,0.638,0.862,0.628,0.808,0.613,0.8,0.603,0.792,0.577,0.8,0.469,0.811,0.6,0.81,0.575,0.795,0.53,0.787,0.477,0.747,0.458,0.711,0.47,0.68,0.498,0.673,0.52,0.673,0.534,0.667,0.57,0.658,0.573,0.644,0.548,0.641,0.555,0.636,0.697,0.633,0.704,0.615,0.726,0.6,0.759,0.572,0.778,0.527,0.825,0.489,0.865,0.458,0.868,0.435,0.862,0.398,0.843,0.403,0.783,0.393,0.681,0.375,0.683,0.366,0.79,0.335,0.782,0.325,0.777,0.338,0.749,0.327,0.692,0.315,0.654,11
0.871,0.677,0.833,0.672,0.815,0.657,0.8,0.676,0.793,0.67,0.781,0.636,0.765,0.602,0.742,0.574,0.718,0.529,0.687,0.498,0.656,0.485,0.634,0.489,0.634,0.439,0.626,0.594,0.61,0.623,0.593,0.631,0.583,0.635,0.546,0.652,0.522,0.7,0.496,0.762,0.499,0.801,0.509,0.819,0.499,0.829,0.476,0.828,0.447,0.766,0.434,0.76,0.419,0.91,0.403,0.88,0.371,0.866,0.339,0.864,0.299,0.852,0.272,0.863,0.258,0.86,0.235,0.832,0.248,0.793,0.25,0.753,0.287,0.669,0.289,0.571,0.275,0.55,0.242,0.605,0.197,0.586,0.18,0.59,0.208,0.566,0.208,0.531,0.202,0.496,11
0.92,0.715,0.931,0.7,0.92,0.692,0.906,0.676,0.866,0.676,0.851,0.684,0.832,0.627,0.793,0.571,0.761,0.516,0.723,0.492,0.68,0.495,0.644,0.508,0.638,0.459,0.635,0.628,0.623,0.665,0.603,0.685,0.593,0.7,0.548,0.753,0.519,0.8,0.456,0.818,0.456,0.859,0.458,0.883,0.443,0.903,0.398,0.869,0.363,0.766,0.347,0.727,0.326,0.832,0.321,0.774,0.31,0.729,0.294,0.694,0.266,0.658,0.248,0.668,0.232,0.657,0.223,0.644,0.241,0.605,0.218,0.568,0.233,0.533,0.215,0.51,0.176,0.563,0.118,0.726,0.039,0.81,0.0,0.916,0.0,1.0,0.0,1.0,0.0,1.0,11
0.874,0.737,0.886,0.734,0.886,0.736,0.872,0.745,0.889,0.749,0.877,0.753,0.888,0.739,0.888,0.712,0.852,0.692,0.832,0.693,0.828,0.7,0.824,0.659,0.823,0.52,0.82,0.628,0.808,0.597,0.784,0.557,0.769,0.513,0.715,0.502,0.664,0.523,0.624,0.564,0.612,0.605,0.61,0.638,0.614,0.671,0.607,0.685,0.594,0.633,0.577,0.639,0.579,0.81,0.574,0.83,0.54,0.872,0.506,0.917,0.462,0.942,0.427,0.98,0.393,1.0,0.372,1.0,0.375,0.991,0.357,0.981,0.368,0.91,0.362,0.785,0.342,0.767,0.314,0.851,0.273,0.825,0.257,0.804,0.279,0.787,0.289,0.729,0.288,0.697,11
0.943,0.633,0.943,0.634,0.929,0.642,0.927,0.638,0.896,0.644,0.884,0.636,0.865,0.634,0.84,0.644,0.833,0.619,0.822,0.639,0.807,0.612,0.799,0.584,0.802,0.467,0.796,0.58,0.78,0.558,0.752,0.521,0.729,0.477,0.665,0.472,0.607,0.5,0.56,0.55,0.544,0.588,0.547,0.617,0.548,0.668,0.551,0.666,0.553,0.633,0.554,0.653,0.56,0.797,0.551,0.799,0.513,0.829,0.48,0.867,0.438,0.902,0.391,0.95,0.356,0.975,0.333,0.972,0.336,0.948,0.32,0.917,0.336,0.834,0.331,0.717,0.31,0.704,0.278,0.787,0.234,0.773,0.229,0.75,0.261,0.708,0.271,0.641,0.274,0.596,11
0.848,0.646,0.847,0.641,0.829,0.642,0.807,0.642,0.8,0.663,0.779,0.655,0.758,0.631,0.728,0.615,0.709,0.587,0.685,0.556,0.663,0.537,0.639,0.525,0.636,0.457,0.616,0.608,0.591,0.631,0.564,0.64,0.551,0.635,0.514,0.645,0.494,0.68,0.477,0.73,0.488,0.771,0.496,0.799,0.494,0.822,0.447,0.793,0.437,0.72,0.421,0.705,0.405,0.829,0.405,0.799,0.385,0.785,0.351,0.762,0.313,0.732,0.291,0.732,0.279,0.728,0.264,0.7,0.278,0.657,0.266,0.614,0.289,0.536,0.282,0.455,0.264,0.444,0.234,0.514,0.187,0.534,0.17,0.578,0.179,0.618,0.178,0.63,0.165,0.657,11
0.687,0.643,0.689,0.631,0.678,0.61,0.661,0.563,0.627,0.502,0.586,0.443,0.545,0.404,0.498,0.388,0.455,0.378,0.419,0.387,0.387,0.41,0.382,0.439,0.407,0.413,0.412,0.58,0.407,0.614,0.407,0.631,0.407,0.645,0.372,0.662,0.346,0.69,0.323,0.733,0.332,0.765,0.355,0.779,0.357,0.802,0.352,0.771,0.328,0.698,0.31,0.667,0.285,0.752,0.26,0.686,0.228,0.632,0.193,0.599,0.165,0.554,0.153,0.545,0.148,0.531,0.127,0.49,0.139,0.438,0.116,0.37,0.128,0.31,0.115,0.264,0.092,0.286,0.063,0.374,0.021,0.436,0.008,0.518,0.018,0.592,0.02,0.617,0.016,0.66,11
0.612,0.661,0.616,0.656,0.614,0.66,0.612,0.66,0.613,0.654,0.598,0.623,0.573,0.576,0.54,0.532,0.505,0.49,0.469,0.46,0.437,0.453,0.424,0.459,0.44,0.418,0.442,0.575,0.429,0.594,0.416,0.604,0.403,0.623,0.367,0.676,0.341,0.72,0.315,0.765,0.319,0.781,0.343,0.789,0.345,0.792,0.333,0.755,0.321,0.667,0.313,0.628,0.301,0.706,0.296,0.654,0.289,0.601,0.28,0.562,0.256,0.511,0.236,0.51,0.218,0.503,0.185,0.476,0.169,0.444,0.136,0.417,0.163,0.389,0.172,0.364,0.172,0.415,0.173,0.544,0.152,0.607,0.155,0.669,0.173,0.708,0.17,0.702,0.156,0.718,11
0.706,0.586,0.709,0.584,0.708,0.585,0.706,0.591,0.705,0.594,0.702,0.592,0.697,0.57,0.677,0.532,0.65,0.474,0.618,0.425,0.582,0.388,0.558,0.364,0.554,0.316,0.539,0.439,0.517,0.454,0.501,0.452,0.484,0.445,0.439,0.475,0.413,0.523,0.395,0.58,0.391,0.618,0.401,0.641,0.406,0.671,0.398,0.678,0.39,0.627,0.379,0.615,0.36,0.726,0.346,0.698,0.321,0.682,0.294,0.667,0.266,0.628,0.258,0.615,0.255,0.581,0.249,0.527,0.269,0.458,0.264,0.377,0.295,0.313,0.293,0.27,0.254,0.265,0.192,0.319,0.124,0.347,0.1,0.389,0.116,0.397,0.123,0.397,0.123,0.427,11
0.687,0.643,0.689,0.631,0.678,0.61,0.661,0.563,0.627,0.502,0.586,0.443,0.545,0.404,0.498,0.388,0.455,0.378,0.419,0.387,0.387,0.41,0.382,0.439,0.407,0.413,0.412,0.58,0.407,0.614,0.407,0.631,0.407,0.645,0.372,0.662,0.346,0.69,0.323,0.733,0.332,0.765,0.355,0.779,0.357,0.802,0.352,0.771,0.328,0.698,0.31,0.667,0.285,0.752,0.26,0.686,0.228,0.632,0.193,0.599,0.165,0.554,0.153,0.545,0.148,0.531,0.127,0.49,0.139,0.438,0.116,0.37,0.128,0.31,0.115,0.264,0.092,0.286,0.063,0.374,0.021,0.436,0.008,0.518,0.018,0.592,0.02,0.617,0.016,0.66,11
0.612,0.661,0.616,0.656,0.614,0.66,0.612,0.66,0.613,0.654,0.598,0.623,0.573,0.576,0.54,0.532,0.505,0.49,0.469,0.46,0.437,0.453,0.424,0.459,0.44,0.418,0.442,0.575,0.429,0.594,0.416,0.604,0.403,0.623,0.367,0.676,0.341,0.72,0.315,0.765,0.319,0.781,0.343,0.789,0.345,0.792,0.333,0.755,0.321,0.667,0.313,0.628,0.301,0.706,0.296,0.654,0.289,0.601,0.28,0.562,0.256,0.511,0.236,0.51,0.218,0.503,0.185,0.476,0.169,0.444,0.136,0.417,0.163,0.389,0.172,0.364,0.172,0.415,0.173,0.544,0.152,0.607,0.155,0.669,0.173,0.708,0.17,0.702,0.156,0.718,11
0.706,0.586,0.709,0.584,0.708,0.585,0.706,0.591,0.705,0.594,0.702,0.592,0.697,0.57,0.677,0.532,0.65,0.474,0.618,0.425,0.582,0.388,0.558,0.364,0.554,0.316,0.539,0.439,0.517,0.454,0.501,0.452,0.484,0.445,0.439,0.475,0.413,0.523,0.395,0.58,0.391,0.618,0.401,0.641,0.406,0.671,0.398,0.678,0.39,0.627,0.379,0.615,0.36,0.726,0.346,0.698,0.321,0.682,0.294,0.667,0.266,0.628,0.258,0.615,0.255,0.581,0.249,0.527,0.269,0.458,0.264,0.377,0.295,0.313,0.293,0.27,0.254,0.265,0.192,0.319,0.124,0.347,0.1,0.389,0.116,0.397,0.123,0.397,0.123,0.427,11
0.745,0.787,0.746,0.784,0.747,0.789,0.743,0.796,0.735,0.806,0.716,0.807,0.683,0.815,0.64,0.821,0.592,0.811,0.554,0.799,0.527,0.798,0.523,0.777,0.556,0.63,0.575,0.766,0.591,0.741,0.606,0.714,0.637,0.687,0.643,0.669,0.664,0.663,0.699,0.671,0.747,0.66,0.788,0.634,0.817,0.611,0.83,0.554,0.824,0.458,0.8,0.396,0.765,0.416,0.736,0.387,0.692,0.396,0.654,0.435,0.596,0.471,0.535,0.536,0.478,0.559,0.434,0.535,0.424,0.478,0.405,0.389,0.433,0.295,0.452,0.23,0.472,0.209,0.482,0.228,0.494,0.233,0.527,0.259,0.574,0.268,0.612,0.255,0.636,0.232,12
0.683,0.762,0.682,0.756,0.685,0.764,0.677,0.77,0.659,0.784,0.63,0.791,0.599,0.793,0.563,0.788,0.538,0.766,0.521,0.744,0.511,0.723,0.5,0.708,0.53,0.564,0.552,0.687,0.573,0.668,0.599,0.64,0.637,0.603,0.658,0.592,0.693,0.587,0.731,0.593,0.776,0.572,0.816,0.547,0.829,0.534,0.833,0.478,0.822,0.395,0.805,0.35,0.781,0.397,0.752,0.381,0.704,0.38,0.659,0.404,0.596,0.425,0.539,0.478,0.482,0.503,0.444,0.479,0.433,0.427,0.416,0.346,0.439,0.265,0.45,0.217,0.459,0.201,0.463,0.225,0.47,0.227,0.503,0.259,0.554,0.283,0.592,0.281,0.626,0.274,12
0.676,0.79,0.68,0.787,0.678,0.792,0.672,0.802,0.65,0.819,0.605,0.835,0.555,0.841,0.5,0.824,0.469,0.801,0.453,0.767,0.451,0.736,0.47,0.698,0.513,0.564,0.544,0.693,0.565,0.69,0.597,0.664,0.644,0.632,0.668,0.622,0.7,0.61,0.731,0.599,0.773,0.559,0.801,0.5,0.814,0.453,0.813,0.398,0.791,0.328,0.756,0.292,0.718,0.329,0.681,0.324,0.622,0.336,0.562,0.364,0.483,0.369,0.425,0.408,0.393,0.407,0.391,0.359,0.428,0.282,0.452,0.188,0.51,0.12,0.552,0.105,0.589,0.101,0.615,0.128,0.635,0.141,0.671,0.16,0.711,0.155,0.735,0.142,0.745,0.119,12
0.349,0.712,0.339,0.713,0.322,0.704,0.298,0.686,0.276,0.663,0.251,0.636,0.238,0.608,0.235,0.583,0.246,0.554,0.265,0.53,0.294,0.521,0.356,0.528,0.444,0.459,0.497,0.597,0.53,0.597,0.542,0.601,0.562,0.565,0.541,0.535,0.525,0.507,0.504,0.498,0.499,0.48,0.494,0.456,0.477,0.456,0.447,0.43,0.42,0.376,0.407,0.336,0.385,0.4,0.371,0.387,0.353,0.38,0.346,0.377,0.34,0.36,0.356,0.402,0.382,0.438,0.417,0.445,0.479,0.424,0.514,0.373,0.572,0.316,0.603,0.272,0.608,0.254,0.592,0.271,0.551,0.255,0.529,0.256,0.519,0.251,0.499,0.249,0.471,0.248,12
0.747,0.771,0.753,0.766,0.749,0.77,0.75,0.774,0.747,0.781,0.747,0.782,0.741,0.787,0.733,0.798,0.728,0.798,0.723,0.802,0.73,0.814,0.764,0.797,0.787,0.648,0.807,0.783,0.797,0.775,0.763,0.762,0.722,0.748,0.635,0.739,0.568,0.727,0.525,0.691,0.53,0.631,0.579,0.537,0.631,0.497,0.677,0.449,0.717,0.376,0.749,0.339,0.77,0.358,0.786,0.308,0.774,0.265,0.748,0.247,0.684,0.222,0.628,0.274,0.574,0.317,0.528,0.311,0.502,0.259,0.473,0.167,0.488,0.093,0.506,0.065,0.526,0.04,0.537,0.027,0.543,0.012,0.575,0.024,0.623,0.044,0.657,0.051,0.669,0.0,12
0.694,0.74,0.698,0.737,0.692,0.742,0.69,0.745,0.687,0.752,0.686,0.753,0.681,0.755,0.672,0.763,0.671,0.763,0.68,0.767,0.695,0.778,0.725,0.787,0.767,0.653,0.807,0.803,0.843,0.792,0.865,0.762,0.896,0.726,0.903,0.696,0.902,0.68,0.893,0.668,0.884,0.67,0.866,0.671,0.836,0.678,0.803,0.653,0.762,0.593,0.724,0.59,0.688,0.706,0.658,0.686,0.617,0.667,0.591,0.654,0.56,0.631,0.547,0.644,0.548,0.632,0.573,0.591,0.62,0.542,0.652,0.491,0.707,0.44,0.751,0.395,0.79,0.405,0.817,0.471,0.835,0.475,0.856,0.476,0.87,0.458,0.871,0.41,0.86,0.375,12
0.602,0.944,0.609,0.941,0.596,0.959,0.557,0.969,0.5,0.965,0.433,0.946,0.385,0.911,0.344,0.875,0.347,0.846,0.358,0.824,0.389,0.827,0.456,0.833,0.543,0.696,0.607,0.862,0.657,0.842,0.68,0.798,0.697,0.732,0.672,0.669,0.623,0.623,0.56,0.616,0.517,0.637,0.479,0.644,0.425,0.644,0.364,0.592,0.33,0.486,0.336,0.423,0.362,0.448,0.405,0.39,0.44,0.38,0.473,0.41,0.512,0.422,0.57,0.466,0.618,0.478,0.669,0.44,0.711,0.363,0.711,0.247,0.713,0.157,0.672,0.115,0.608,0.106,0.528,0.14,0.444,0.153,0.391,0.169,0.375,0.169,0.37,0.147,0.377,0.119,12
0.699,0.85,0.703,0.847,0.699,0.852,0.681,0.858,0.645,0.873,0.593,0.883,0.529,0.869,0.479,0.856,0.444,0.824,0.427,0.802,0.439,0.778,0.488,0.748,0.56,0.617,0.616,0.769,0.668,0.755,0.708,0.717,0.734,0.658,0.717,0.609,0.698,0.563,0.664,0.544,0.628,0.536,0.594,0.534,0.548,0.527,0.495,0.468,0.47,0.37,0.478,0.311,0.497,0.335,0.535,0.299,0.569,0.28,0.614,0.302,0.656,0.32,0.714,0.356,0.754,0.34,0.784,0.277,0.778,0.196,0.725,0.105,0.672,0.06,0.617,0.063,0.553,0.05,0.486,0.033,0.44,0.006,0.446,0.0,0.473,0.009,0.491,0.029,0.498,0.029,12
0.738,0.806,0.741,0.8,0.737,0.808,0.734,0.811,0.73,0.819,0.73,0.82,0.725,0.825,0.691,0.837,0.62,0.849,0.562,0.843,0.516,0.84,0.514,0.823,0.556,0.653,0.599,0.792,0.636,0.78,0.664,0.759,0.718,0.735,0.754,0.709,0.78,0.67,0.789,0.612,0.797,0.546,0.783,0.51,0.746,0.517,0.694,0.49,0.634,0.438,0.589,0.404,0.554,0.413,0.551,0.349,0.554,0.312,0.584,0.306,0.62,0.298,0.659,0.364,0.703,0.399,0.758,0.361,0.785,0.271,0.78,0.142,0.771,0.054,0.728,0.045,0.669,0.048,0.604,0.079,0.524,0.098,0.463,0.108,0.448,0.099,0.451,0.08,0.453,0.053,12
0.497,0.944,0.501,0.941,0.5,0.94,0.498,0.937,0.491,0.949,0.47,0.953,0.434,0.959,0.398,0.968,0.361,0.958,0.329,0.933,0.313,0.915,0.333,0.882,0.399,0.707,0.446,0.856,0.485,0.868,0.523,0.866,0.569,0.839,0.586,0.803,0.594,0.75,0.592,0.694,0.602,0.637,0.605,0.607,0.579,0.614,0.539,0.592,0.496,0.528,0.464,0.486,0.433,0.532,0.428,0.472,0.424,0.436,0.431,0.42,0.443,0.4,0.477,0.437,0.508,0.478,0.554,0.473,0.613,0.415,0.648,0.306,0.685,0.196,0.684,0.136,0.652,0.119,0.585,0.128,0.509,0.132,0.461,0.166,0.434,0.181,0.41,0.169,0.391,0.142,12
0.651,0.862,0.657,0.859,0.655,0.865,0.647,0.868,0.629,0.883,0.595,0.886,0.559,0.885,0.521,0.878,0.479,0.859,0.441,0.837,0.415,0.84,0.426,0.83,0.481,0.668,0.527,0.808,0.56,0.806,0.599,0.792,0.644,0.761,0.665,0.729,0.68,0.683,0.693,0.638,0.702,0.588,0.69,0.55,0.667,0.544,0.633,0.519,0.599,0.466,0.572,0.454,0.54,0.529,0.515,0.491,0.483,0.449,0.466,0.414,0.459,0.378,0.482,0.405,0.522,0.424,0.576,0.417,0.634,0.395,0.68,0.324,0.734,0.229,0.757,0.165,0.746,0.122,0.697,0.116,0.622,0.107,0.561,0.133,0.523,0.16,0.481,0.174,0.444,0.174,12
0.667,0.837,0.67,0.834,0.662,0.836,0.665,0.84,0.652,0.854,0.626,0.867,0.578,0.873,0.523,0.881,0.469,0.862,0.424,0.847,0.403,0.821,0.44,0.803,0.528,0.648,0.609,0.792,0.67,0.792,0.715,0.762,0.748,0.713,0.727,0.652,0.682,0.617,0.627,0.609,0.586,0.618,0.549,0.621,0.513,0.601,0.478,0.538,0.463,0.438,0.476,0.377,0.501,0.4,0.542,0.377,0.563,0.383,0.6,0.423,0.636,0.409,0.685,0.42,0.71,0.407,0.722,0.333,0.699,0.251,0.636,0.185,0.593,0.157,0.531,0.147,0.465,0.135,0.415,0.131,0.384,0.098,0.403,0.099,0.452,0.099,0.489,0.113,0.519,0.103,12
0.503,1.0,0.517,1.0,0.541,1.0,0.564,1.0,0.592,0.994,0.63,0.962,0.669,0.908,0.684,0.859,0.631,0.817,0.597,0.792,0.549,0.785,0.512,0.777,0.496,0.648,0.467,0.797,0.431,0.772,0.394,0.741,0.361,0.694,0.303,0.652,0.284,0.607,0.288,0.583,0.343,0.556,0.421,0.53,0.491,0.527,0.553,0.5,0.608,0.429,0.651,0.385,0.681,0.413,0.711,0.365,0.713,0.324,0.704,0.309,0.663,0.295,0.604,0.338,0.539,0.374,0.482,0.375,0.447,0.357,0.402,0.318,0.403,0.265,0.402,0.223,0.394,0.204,0.381,0.21,0.363,0.187,0.38,0.19,0.424,0.198,0.459,0.201,0.49,0.187,12
0.572,0.803,0.572,0.803,0.566,0.814,0.56,0.824,0.532,0.841,0.491,0.848,0.452,0.86,0.395,0.872,0.34,0.856,0.284,0.827,0.246,0.821,0.248,0.793,0.287,0.635,0.304,0.758,0.315,0.738,0.333,0.702,0.347,0.648,0.335,0.625,0.362,0.637,0.408,0.658,0.493,0.654,0.579,0.634,0.648,0.617,0.704,0.573,0.753,0.486,0.795,0.434,0.829,0.468,0.863,0.412,0.868,0.371,0.871,0.346,0.83,0.311,0.778,0.335,0.714,0.348,0.669,0.333,0.63,0.305,0.577,0.272,0.548,0.256,0.504,0.257,0.453,0.283,0.396,0.35,0.33,0.371,0.301,0.392,0.301,0.394,0.303,0.375,0.302,0.354,12
0.595,0.931,0.597,0.928,0.591,0.934,0.557,0.95,0.498,0.971,0.433,0.987,0.366,0.994,0.305,0.978,0.246,0.933,0.199,0.898,0.169,0.876,0.188,0.833,0.244,0.658,0.27,0.78,0.289,0.752,0.32,0.711,0.35,0.671,0.355,0.656,0.385,0.66,0.427,0.671,0.499,0.673,0.579,0.661,0.643,0.651,0.687,0.599,0.72,0.508,0.745,0.462,0.754,0.503,0.747,0.45,0.704,0.417,0.664,0.414,0.603,0.415,0.549,0.469,0.492,0.508,0.446,0.51,0.414,0.481,0.361,0.438,0.353,0.383,0.326,0.327,0.289,0.315,0.246,0.343,0.195,0.325,0.191,0.316,0.232,0.292,0.265,0.247,0.296,0.203,12
0.591,0.821,0.597,0.822,0.596,0.83,0.589,0.824,0.548,0.848,0.493,0.854,0.434,0.863,0.367,0.865,0.3,0.846,0.235,0.818,0.186,0.795,0.174,0.761,0.216,0.602,0.234,0.718,0.233,0.687,0.233,0.637,0.229,0.581,0.201,0.545,0.204,0.547,0.24,0.554,0.327,0.542,0.421,0.513,0.491,0.507,0.541,0.475,0.587,0.404,0.632,0.366,0.665,0.39,0.692,0.333,0.702,0.283,0.708,0.259,0.684,0.24,0.642,0.289,0.588,0.317,0.54,0.314,0.502,0.285,0.452,0.235,0.443,0.19,0.421,0.165,0.392,0.153,0.354,0.164,0.303,0.153,0.282,0.16,0.295,0.157,0.307,0.147,0.315,0.116,12
0.499,0.846,0.471,0.841,0.418,0.824,0.36,0.814,0.313,0.803,0.27,0.778,0.228,0.748,0.198,0.718,0.176,0.689,0.161,0.677,0.165,0.668,0.206,0.646,0.287,0.526,0.333,0.651,0.362,0.642,0.394,0.613,0.431,0.59,0.449,0.579,0.488,0.577,0.536,0.573,0.612,0.556,0.68,0.527,0.741,0.51,0.789,0.462,0.819,0.367,0.837,0.295,0.841,0.281,0.838,0.214,0.811,0.174,0.779,0.164,0.722,0.151,0.663,0.201,0.604,0.242,0.556,0.244,0.519,0.219,0.466,0.176,0.448,0.145,0.418,0.147,0.379,0.151,0.335,0.179,0.279,0.181,0.263,0.202,0.271,0.201,0.275,0.196,0.27,0.169,12
0.506,0.781,0.51,0.781,0.509,0.783,0.514,0.789,0.537,0.797,0.553,0.791,0.594,0.777,0.619,0.76,0.624,0.718,0.63,0.674,0.654,0.678,0.664,0.643,0.683,0.497,0.677,0.594,0.649,0.552,0.608,0.509,0.553,0.468,0.457,0.465,0.37,0.48,0.293,0.495,0.261,0.474,0.254,0.436,0.242,0.413,0.211,0.382,0.197,0.322,0.202,0.298,0.207,0.348,0.223,0.296,0.226,0.259,0.231,0.241,0.246,0.209,0.267,0.242,0.293,0.27,0.329,0.263,0.41,0.231,0.466,0.16,0.535,0.093,0.575,0.065,0.595,0.042,0.596,0.04,0.575,0.018,0.554,0.027,0.546,0.05,0.525,0.051,0.496,0.042,12
0.409,0.893,0.391,0.894,0.34,0.874,0.291,0.836,0.249,0.797,0.219,0.772,0.226,0.713,0.274,0.651,0.333,0.625,0.4,0.655,0.48,0.713,0.549,0.731,0.601,0.582,0.624,0.704,0.606,0.634,0.573,0.56,0.542,0.503,0.464,0.468,0.403,0.47,0.347,0.492,0.327,0.513,0.31,0.493,0.289,0.483,0.262,0.452,0.254,0.376,0.262,0.317,0.282,0.326,0.333,0.289,0.383,0.28,0.44,0.315,0.481,0.366,0.532,0.449,0.571,0.506,0.58,0.485,0.569,0.401,0.539,0.302,0.529,0.208,0.485,0.144,0.421,0.116,0.345,0.131,0.26,0.123,0.214,0.13,0.224,0.105,0.261,0.086,0.302,0.077,12
0.483,0.928,0.485,0.925,0.486,0.934,0.484,0.937,0.482,0.949,0.474,0.949,0.464,0.962,0.428,0.968,0.383,0.968,0.313,0.968,0.255,0.967,0.248,0.957,0.297,0.73,0.338,0.851,0.39,0.811,0.447,0.774,0.498,0.771,0.526,0.826,0.553,0.823,0.571,0.782,0.599,0.716,0.607,0.631,0.57,0.56,0.512,0.51,0.463,0.463,0.437,0.467,0.403,0.552,0.39,0.506,0.39,0.445,0.414,0.401,0.445,0.391,0.482,0.461,0.525,0.514,0.568,0.513,0.616,0.458,0.618,0.358,0.617,0.271,0.584,0.236,0.524,0.249,0.453,0.31,0.391,0.316,0.382,0.301,0.428,0.277,0.473,0.252,0.508,0.235,12
0.563,0.962,0.568,0.962,0.559,0.969,0.548,0.969,0.512,0.965,0.449,0.946,0.394,0.914,0.353,0.891,0.329,0.849,0.296,0.802,0.282,0.746,0.319,0.685,0.42,0.541,0.507,0.682,0.578,0.696,0.636,0.693,0.699,0.674,0.717,0.649,0.716,0.597,0.699,0.528,0.689,0.461,0.67,0.409,0.638,0.379,0.587,0.344,0.53,0.305,0.476,0.314,0.421,0.384,0.376,0.39,0.323,0.393,0.278,0.38,0.251,0.335,0.272,0.344,0.321,0.346,0.379,0.328,0.456,0.297,0.505,0.256,0.567,0.238,0.607,0.249,0.623,0.259,0.615,0.289,0.577,0.27,0.539,0.262,0.521,0.257,0.497,0.236,0.467,0.214,12
