0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
0.499,0.643,0.369,0.455,0.48,0.732,0.533,0.807,0.64,0.661,0.434,0.414,0.529,0.467,0.614,0.654,0.711,0.675,0.389,0.541,0
0.592,0.383,0.527,0.622,0.613,0.342,0.374,0.555,0.786,0.701,0.745,0.447,0.517,0.351,0.748,0.554,0.661,0.662,0.594,0.336,0
0.496,0.467,0.468,0.38,0.344,0.516,0.36,0.486,0.289,0.412,0.578,0.384,0.271,0.413,0.579,0.562,0.458,0.639,0.34,0.331,1
0.476,0.443,0.6,0.449,0.384,0.381,0.306,0.46,0.565,0.515,0.382,0.327,0.545,0.562,0.438,0.337,0.447,0.39,0.306,0.447,1
0.502,0.3,0.413,0.635,0.25,0.563,0.616,0.582,0.5,0.552,0.563,0.519,0.632,0.378,0.542,0.518,0.47,0.341,0.504,0.425,1
0.313,0.578,0.25,0.508,0.448,0.728,0.613,0.498,0.599,0.544,0.639,0.657,0.563,0.541,0.618,0.457,0.819,0.619,0.43,0.2,0
0.467,0.486,0.651,0.51,0.205,0.598,0.401,0.658,0.505,0.537,0.337,0.562,0.244,0.466,0.564,0.485,0.533,0.423,0.561,0.418,1
0.683,0.652,0.606,0.7,0.433,0.488,0.458,0.372,0.61,0.571,0.583,0.621,0.409,0.445,0.634,0.479,0.468,0.687,0.453,0.583,0
0.404,0.79,0.474,0.447,0.422,0.544,0.31,0.629,0.423,0.435,0.38,0.391,0.494,0.561,0.346,0.546,0.694,0.673,0.382,0.444,1
0.396,0.448,0.481,0.778,0.724,0.61,0.487,0.497,0.496,0.69,0.385,0.436,0.538,0.586,0.826,0.517,0.458,0.863,0.353,0.509,0
0.503,0.819,0.388,0.268,0.364,0.46,0.511,0.638,0.201,0.412,0.52,0.502,0.585,0.453,0.216,0.277,0.404,0.423,0.498,0.397,1
0.74,0.419,0.49,0.475,0.637,0.454,0.452,0.775,0.57,0.414,0.466,0.367,0.374,0.28,0.569,0.322,0.261,0.335,0.336,0.218,1
0.415,0.447,0.658,0.327,0.491,0.482,0.384,0.482,0.323,0.479,0.601,0.453,0.56,0.385,0.641,0.202,0.863,0.524,0.294,0.386,1
0.539,0.216,0.241,0.504,0.532,0.189,0.31,0.451,0.491,0.676,0.193,0.423,0.435,0.435,0.311,0.184,0.54,0.541,0.538,0.314,1
0.52,0.496,0.415,0.58,0.391,0.685,0.56,0.793,0.427,0.785,0.75,0.465,0.559,0.483,0.628,0.485,0.554,0.619,0.557,0.464,0
0.683,0.6,0.628,0.202,0.411,0.52,0.398,0.594,0.425,0.571,0.797,0.551,0.768,0.538,0.673,0.482,0.653,0.408,0.561,0.349,0
0.58,0.385,0.633,0.322,0.244,0.17,0.328,0.563,0.441,0.272,0.273,0.492,0.273,0.376,0.212,0.439,0.448,0.609,0.448,0.519,1
0.527,0.456,0.451,0.34,0.435,0.654,0.511,0.498,0.429,0.519,0.372,0.432,0.704,0.531,0.658,0.437,0.423,0.553,0.771,0.296,1
0.446,0.375,0.384,0.613,0.392,0.523,0.44,0.436,0.418,0.517,0.425,0.27,0.621,0.349,0.597,0.398,0.356,0.402,0.292,0.255,1
0.639,0.434,0.562,0.311,0.504,0.579,0.414,0.69,0.589,0.465,0.521,0.513,0.462,0.407,0.562,0.712,0.594,0.471,0.175,0.654,0
0.969,0.592,0.589,0.479,0.397,0.525,0.505,0.614,0.488,0.693,0.495,0.506,0.283,0.461,0.615,0.565,0.529,0.311,0.525,0.566,0
0.346,0.735,0.613,0.576,0.481,0.379,0.663,0.677,0.678,0.645,0.756,0.431,0.53,0.509,0.592,0.512,0.615,0.666,0.528,0.329,0
0.405,0.434,0.496,0.347,0.446,0.32,0.481,0.547,0.305,0.549,0.227,0.351,0.605,0.589,0.41,0.433,0.501,0.316,0.401,0.447,1
0.608,0.443,0.457,0.47,0.495,0.496,0.346,0.663,0.464,0.305,0.42,0.188,0.576,0.462,0.529,0.531,0.321,0.37,0.41,0.356,1
0.348,0.448,0.388,0.303,0.181,0.536,0.154,0.563,0.427,0.337,0.423,0.586,0.55,0.527,0.479,0.43,0.495,0.378,0.336,0.345,1
0.736,0.682,0.563,0.53,0.409,0.604,0.531,0.35,0.499,0.451,0.544,0.65,0.419,0.481,0.538,0.559,0.784,0.393,0.714,0.721,0
0.446,0.562,0.644,0.462,0.211,0.28,0.438,0.411,0.42,0.487,0.467,0.631,0.484,0.636,0.179,0.246,0.744,0.474,0.624,0.512,1
0.683,0.573,0.705,0.472,0.492,0.745,0.603,0.648,0.491,0.585,0.732,0.618,0.704,0.541,0.581,0.385,0.631,0.485,0.483,0.508,0
0.545,0.528,0.482,0.332,0.242,0.214,0.529,0.492,0.326,0.308,0.156,0.594,0.692,0.526,0.571,0.489,0.343,0.332,0.379,0.079,1
0.579,0.515,0.388,0.423,0.479,0.434,0.367,0.481,0.232,0.584,0.399,0.616,0.303,0.236,0.451,0.283,0.421,0.43,0.254,0.547,1
0.451,0.715,1.0,0.581,0.461,0.502,0.48,0.816,0.572,0.793,0.458,0.398,0.55,0.582,0.451,0.627,0.53,0.442,0.661,0.639,0
0.614,0.303,0.416,0.673,0.221,0.427,0.615,0.433,0.459,0.335,0.315,0.503,0.566,0.311,0.495,0.418,0.463,0.461,0.436,0.259,1
0.486,0.455,0.511,0.474,0.513,0.425,0.405,0.501,0.419,0.408,0.498,0.474,0.363,0.401,0.15,0.553,0.677,0.465,0.388,0.394,1
0.772,0.496,0.37,0.544,0.489,0.53,0.641,0.547,0.524,0.507,0.476,0.407,0.573,0.567,0.836,0.759,0.532,0.522,0.253,0.539,0
0.646,0.63,0.607,0.533,0.536,0.66,0.65,0.748,0.399,0.424,0.573,0.552,0.606,0.746,0.759,0.431,0.517,0.695,0.556,0.443,0
0.415,0.356,0.674,0.632,0.455,0.468,0.622,0.526,0.385,0.43,0.706,0.567,0.509,0.568,0.808,0.321,0.624,0.605,0.405,0.6,0
0.644,0.399,0.358,0.527,0.31,0.641,0.376,0.406,0.443,0.689,0.252,0.316,0.632,0.372,0.152,0.456,0.461,0.664,0.655,0.544,1
0.702,0.541,0.639,0.607,0.543,0.357,0.42,0.295,0.683,0.57,0.6,0.44,0.359,0.567,0.412,0.422,0.628,0.403,0.516,0.505,0
0.549,0.556,0.552,0.504,0.571,0.362,0.167,0.348,0.107,0.367,0.576,0.346,0.588,0.477,0.479,0.478,0.337,0.251,0.405,0.605,1
0.653,0.254,0.528,0.585,0.501,0.318,0.491,0.474,0.27,0.456,0.521,0.389,0.435,0.443,0.424,0.414,0.421,0.445,0.319,0.518,1
0.678,0.483,0.365,0.563,0.457,0.471,0.546,0.458,0.521,0.62,0.499,0.58,0.249,0.465,0.508,0.421,0.571,0.387,0.578,0.621,0
0.585,0.428,0.646,0.141,0.583,0.411,0.659,0.534,0.415,0.656,0.718,0.448,0.589,0.796,0.73,0.598,0.43,0.734,0.585,0.511,0
0.249,0.121,0.322,0.286,0.413,0.624,0.474,0.516,0.472,0.496,0.327,0.256,0.553,0.337,0.649,0.478,0.287,0.314,0.506,0.592,1
0.46,0.582,0.43,0.488,0.193,0.244,0.542,0.51,0.423,0.386,0.334,0.398,0.372,0.318,0.566,0.488,0.35,0.482,0.498,0.431,1
0.691,0.441,0.362,0.44,0.384,0.658,0.442,0.327,0.373,0.554,0.397,0.446,0.272,0.113,0.46,0.623,0.488,0.4,0.403,0.658,1
0.707,0.279,0.509,0.582,0.32,0.512,0.422,0.462,0.556,0.626,0.575,0.459,0.311,0.537,0.677,0.654,0.565,0.507,0.496,0.664,0
0.707,0.46,0.468,0.394,0.606,0.567,0.262,0.63,0.651,0.722,0.426,0.41,0.588,0.451,0.567,0.242,0.626,0.544,0.572,0.277,0
0.551,0.57,0.458,0.637,0.367,0.517,0.434,0.697,0.556,0.567,0.276,0.587,0.655,0.545,0.524,0.399,0.692,0.739,0.416,0.378,0
0.42,0.615,0.446,0.436,0.286,0.503,0.4,0.493,0.527,0.483,0.463,0.429,0.564,0.34,0.32,0.435,0.189,0.274,0.269,0.41,1
0.452,0.311,0.376,0.415,0.449,0.423,0.268,0.378,0.325,0.412,0.501,0.406,0.455,0.397,0.202,0.452,0.579,0.457,0.469,0.345,1
0.538,0.251,0.488,0.258,0.419,0.405,0.409,0.325,0.273,0.356,0.136,0.076,0.417,0.42,0.479,0.508,0.619,0.473,0.288,0.474,1
0.515,0.591,0.66,0.583,0.553,0.629,0.588,0.468,0.444,0.614,0.526,0.467,0.625,0.555,0.574,0.423,0.807,0.232,0.728,0.693,0
0.372,0.421,0.644,0.493,0.634,0.485,0.433,0.542,0.761,0.542,0.451,0.336,0.834,0.453,0.559,0.334,0.702,0.308,0.528,0.501,0
0.825,0.509,0.632,0.413,0.48,0.594,0.387,0.463,0.598,0.502,0.38,0.462,0.472,0.504,0.617,0.499,0.55,0.745,0.534,0.297,0
0.586,0.426,0.584,0.426,0.477,0.463,0.574,0.545,0.658,0.44,0.529,0.459,0.695,0.41,0.819,0.419,0.516,0.668,0.531,0.498,0
0.539,0.371,0.456,0.36,0.349,0.569,0.591,0.507,0.395,0.542,0.389,0.314,0.516,0.642,0.678,0.359,0.45,0.337,0.47,0.65,1
0.373,0.345,0.448,0.475,0.27,0.536,0.219,0.397,0.312,0.247,0.554,0.5,0.657,0.24,0.671,0.375,0.631,0.085,0.4,0.496,1
0.549,0.485,0.518,0.48,0.346,0.373,0.366,0.429,0.46,0.726,0.433,0.477,0.35,0.352,0.677,0.493,0.59,0.336,0.608,0.044,1
0.435,0.529,0.462,0.362,0.344,0.382,0.542,0.827,0.425,0.471,0.399,0.481,0.572,0.449,0.328,0.345,0.466,0.437,0.382,0.434,1
0.601,0.376,0.425,0.459,0.399,0.613,0.295,0.467,0.412,0.447,0.675,0.504,0.502,0.364,0.305,0.295,0.538,0.371,0.783,0.464,1
0.341,0.614,0.366,0.638,0.339,0.559,0.246,0.278,0.364,0.39,0.317,0.433,0.613,0.657,0.34,0.339,0.376,0.441,0.493,0.095,1
0.57,0.572,0.342,0.25,0.353,0.4,0.446,0.495,0.493,0.432,0.522,0.716,0.696,0.487,0.668,0.382,0.391,0.568,0.445,0.536,1
0.399,0.591,0.634,0.757,0.486,0.393,0.547,0.533,0.613,0.35,0.446,0.615,0.458,0.454,0.722,0.505,0.589,0.552,0.473,0.703,0
0.377,0.305,0.533,0.458,0.469,0.564,0.435,0.407,0.587,0.559,0.403,0.475,0.533,0.36,0.553,0.373,0.38,0.459,0.487,0.464,1
0.317,0.127,0.555,0.246,0.294,0.449,0.486,0.422,0.431,0.43,0.285,0.289,0.721,0.327,0.373,0.345,0.414,0.397,0.563,0.385,1
0.495,0.446,0.457,0.449,0.41,0.203,0.141,0.452,0.533,0.574,0.571,0.404,0.702,0.551,0.48,0.394,0.522,0.531,0.256,0.551,1
0.649,0.487,0.398,0.519,0.432,0.445,0.395,0.841,0.609,0.684,0.431,0.382,0.518,0.548,0.777,0.518,0.662,0.54,0.512,0.563,0
0.615,0.605,0.519,0.454,0.52,0.754,0.25,0.45,0.571,0.574,0.296,0.531,0.703,0.471,0.479,0.542,0.574,0.648,0.389,0.636,0
0.636,0.588,0.507,0.455,0.276,0.534,0.476,0.188,0.428,0.552,0.645,0.385,0.516,0.344,0.348,0.521,0.451,0.358,0.23,0.227,1
0.623,0.499,0.546,0.469,0.211,0.318,0.44,0.57,0.575,0.543,0.576,0.359,0.361,0.296,0.395,0.398,0.456,0.472,0.391,0.455,1
0.687,0.541,0.35,0.456,0.296,0.393,0.354,0.454,0.266,0.603,0.238,0.569,0.481,0.431,0.067,0.454,0.35,0.527,0.372,0.274,1
0.688,0.408,0.556,0.413,0.485,0.515,0.324,0.667,0.529,0.426,0.618,0.633,0.514,0.526,0.643,0.576,0.74,0.458,0.627,0.616,0
0.595,0.523,0.487,0.408,0.502,0.536,0.347,0.669,0.686,0.377,0.643,0.621,0.59,0.504,0.497,0.691,0.464,0.696,0.652,0.455,0
0.522,0.466,0.634,0.356,0.532,0.749,0.65,0.678,0.446,0.372,0.619,0.454,0.587,0.779,0.648,0.355,0.467,0.796,0.599,0.492,0
0.603,0.516,0.311,0.628,0.488,0.547,0.564,0.484,0.344,0.618,0.456,0.421,0.234,0.575,0.404,0.278,0.437,0.12,0.343,0.27,1
0.627,0.381,0.659,0.35,0.462,0.568,0.311,0.487,0.587,0.211,0.691,0.559,0.4,0.517,0.602,0.709,0.396,0.565,0.661,0.575,0
0.557,0.458,0.349,0.453,0.399,0.43,0.34,0.503,0.279,0.365,0.6,0.502,0.271,0.501,0.257,0.537,0.537,0.324,0.225,0.424,1
0.361,0.315,0.413,0.48,0.236,0.264,0.514,0.493,0.539,0.384,0.415,0.344,0.632,0.431,0.179,0.287,0.612,0.333,0.433,0.339,1
0.249,0.613,0.406,0.557,0.39,0.498,0.303,0.463,0.388,0.467,0.435,0.408,0.373,0.271,0.519,0.36,0.283,0.509,0.325,0.402,1
0.479,0.171,0.443,0.715,0.325,0.479,0.686,0.563,0.585,0.45,0.662,0.547,0.699,0.638,0.534,0.639,0.638,0.409,0.569,0.342,0
0.728,0.456,0.494,0.68,0.523,0.703,0.545,0.818,0.544,0.583,0.476,0.591,0.44,0.415,0.606,0.639,0.738,0.698,0.719,0.556,0
0.455,0.23,0.562,0.4,0.303,0.425,0.175,0.41,0.18,0.433,0.61,0.353,0.45,0.447,0.37,0.243,0.475,0.382,0.255,0.425,1
0.463,0.477,0.321,0.431,0.319,0.371,0.369,0.487,0.501,0.262,0.28,0.364,0.2,0.516,0.388,0.369,0.467,0.461,0.556,0.479,1
0.592,0.471,0.429,0.282,0.421,0.415,0.212,0.548,0.554,0.78,0.694,0.387,0.578,0.467,0.289,0.309,0.576,0.313,0.498,0.426,1
0.792,0.5,0.6,0.333,0.376,0.62,0.676,0.529,0.502,0.717,0.48,0.421,0.393,0.42,0.435,0.562,0.498,0.348,0.44,0.576,0
0.551,0.524,0.759,0.361,0.459,0.399,0.339,0.595,0.686,0.288,0.35,0.496,0.606,0.605,0.359,0.602,0.519,0.469,0.546,0.604,0
0.599,0.375,0.38,0.345,0.418,0.558,0.211,0.515,0.485,0.529,0.351,0.51,0.505,0.483,0.217,0.44,0.625,0.405,0.22,0.598,1
0.469,0.27,0.523,0.47,0.392,0.302,0.325,0.313,0.465,0.458,0.314,0.493,0.61,0.375,0.6,0.347,0.301,0.554,0.671,0.468,1
0.639,0.544,0.334,0.489,0.368,0.284,0.61,0.506,0.255,0.101,0.33,0.538,0.179,0.466,0.401,0.363,0.213,0.4,0.468,0.316,1
0.385,0.377,0.384,0.463,0.209,0.386,0.317,0.46,0.429,0.458,0.525,0.384,0.314,0.27,0.236,0.429,0.622,0.409,0.478,0.452,1
0.696,0.411,0.473,0.513,0.567,0.277,0.437,0.389,0.235,0.329,0.447,0.31,0.476,0.335,0.593,0.315,0.533,0.553,0.447,0.438,1
0.741,0.512,0.543,0.418,0.461,0.95,0.322,0.709,0.625,0.391,0.24,0.644,0.682,0.344,0.566,0.606,0.48,0.602,0.554,0.606,0
0.323,0.349,0.457,0.353,0.416,0.236,0.106,0.692,0.399,0.397,0.392,0.173,0.411,0.434,0.644,0.502,0.633,0.353,0.561,0.525,1
0.32,0.479,0.409,0.363,0.304,0.327,0.226,0.673,0.685,0.369,0.284,0.392,0.384,0.29,0.36,0.334,0.605,0.382,0.568,0.502,1
0.503,0.638,0.534,0.561,0.359,0.549,0.453,0.611,0.568,0.548,0.517,0.621,0.627,0.448,0.696,0.356,0.797,0.498,0.642,0.453,0
0.751,0.391,0.554,0.542,0.399,0.779,0.535,0.758,0.711,0.634,0.383,0.498,0.435,0.68,0.858,0.549,0.714,0.509,0.641,0.517,0
0.688,0.356,0.411,0.476,0.492,0.666,0.552,0.7,0.527,0.574,0.376,0.563,0.64,0.356,0.386,0.835,0.519,0.471,0.45,0.589,0
0.555,0.236,0.353,0.314,0.454,0.532,0.426,0.615,0.467,0.438,0.335,0.471,0.437,0.421,0.572,0.361,0.137,0.541,0.579,0.401,1
0.165,0.598,0.622,0.436,0.218,0.38,0.345,0.3,0.559,0.439,0.277,0.695,0.521,0.493,0.552,0.347,0.436,0.569,0.457,0.451,1
0.455,0.318,0.362,0.374,0.342,0.384,0.254,0.461,0.234,0.265,0.467,0.245,0.258,0.436,0.643,0.28,0.418,0.464,0.426,0.509,1
0.356,0.36,0.551,0.356,0.453,0.362,0.448,0.497,0.395,0.281,0.397,0.514,0.362,0.316,0.535,0.331,0.358,0.294,0.314,0.359,1
0.448,0.401,0.427,0.299,0.471,0.333,0.265,0.693,0.568,0.462,0.482,0.479,0.373,0.369,0.606,0.314,0.392,0.472,0.675,0.363,1
0.708,0.609,0.463,0.604,0.442,0.492,0.751,0.781,0.72,0.602,0.498,0.493,0.822,0.5,0.693,0.536,0.461,0.377,0.645,0.525,0
0.616,0.605,0.609,0.421,0.473,0.99,0.379,0.526,0.512,0.432,0.487,0.48,0.477,0.637,0.534,0.486,0.614,0.635,0.755,0.345,0
0.498,0.369,0.357,0.315,0.328,0.585,0.356,0.36,0.48,0.453,0.578,0.609,0.543,0.528,0.45,0.488,0.395,0.127,0.596,0.428,1
0.712,0.725,0.622,0.622,0.322,0.402,0.302,0.374,0.804,0.476,0.656,0.46,0.723,0.383,0.6,0.55,0.405,0.739,0.504,0.256,0
0.427,0.33,0.5,0.346,0.228,0.205,0.323,0.369,0.575,0.265,0.481,0.497,0.408,0.352,0.316,0.466,0.497,0.394,0.293,0.365,1
0.45,0.534,0.381,0.532,0.412,0.594,0.402,0.652,0.565,0.371,0.509,0.282,0.54,0.224,0.661,0.342,0.252,0.369,0.466,0.36,1
0.685,0.525,0.671,0.349,0.345,0.794,0.223,0.471,0.102,0.658,0.42,0.419,0.392,0.316,0.517,0.442,0.611,0.589,0.533,0.508,0
0.497,0.506,0.328,0.395,0.391,0.235,0.335,0.353,0.202,0.439,0.55,0.471,0.54,0.578,0.162,0.503,0.471,0.574,0.546,0.429,1
0.499,0.553,0.415,0.573,0.391,0.601,0.318,0.459,0.497,0.325,0.442,0.706,0.604,0.441,0.311,0.402,0.47,0.446,0.529,0.393,1
0.654,0.552,0.686,0.427,0.472,0.413,0.355,0.524,0.58,0.349,0.478,0.544,0.545,0.363,0.498,0.53,0.617,0.712,0.448,0.412,0
0.53,0.479,0.515,0.552,0.376,0.689,0.562,0.665,0.319,0.484,0.604,0.654,0.278,0.349,0.524,0.424,0.623,0.451,0.56,0.525,0
0.771,0.695,0.51,0.517,0.402,0.598,0.652,0.417,0.461,0.451,0.666,0.646,0.561,0.645,0.761,0.526,0.633,0.724,0.502,0.371,0
0.5,0.411,0.464,0.627,0.419,0.567,0.538,0.464,0.601,0.574,0.381,0.423,0.304,0.411,0.374,0.301,0.648,0.617,0.358,0.231,1
0.815,0.743,0.429,0.682,0.291,0.39,0.657,0.708,0.709,0.687,0.581,0.636,0.529,0.561,0.668,0.569,0.607,0.395,0.775,0.655,0
0.279,0.541,0.545,0.302,0.325,0.601,0.383,0.721,0.669,0.461,0.366,0.777,0.356,0.392,0.288,0.661,0.471,0.324,0.564,0.141,1
0.517,0.393,0.295,0.175,0.367,0.258,0.447,0.427,0.41,0.411,0.344,0.411,0.271,0.567,0.615,0.596,0.624,0.619,0.434,0.42,1
0.354,0.394,0.418,0.612,0.398,0.429,0.53,0.577,0.152,0.405,0.319,0.425,0.291,0.549,0.519,0.335,0.417,0.35,0.419,0.38,1
0.615,0.4,0.493,0.645,0.453,0.728,0.516,0.523,0.476,0.572,0.6,0.425,0.601,0.448,0.503,0.406,0.602,0.411,0.669,0.599,0
0.831,0.238,0.455,0.26,0.409,0.38,0.312,0.476,0.404,0.38,0.468,0.27,0.423,0.657,0.429,0.439,0.482,0.426,0.334,0.459,1
0.591,0.401,0.702,0.552,0.412,0.475,0.876,0.639,0.537,0.627,0.735,0.599,0.676,0.208,0.506,0.403,0.718,0.623,0.373,0.344,0
0.528,0.377,0.582,0.526,0.453,0.604,0.623,0.653,0.46,0.579,0.53,0.509,0.751,0.606,0.51,0.502,0.238,0.726,0.62,0.566,0
0.719,0.198,0.378,0.248,0.332,0.575,0.326,0.344,0.299,0.698,0.323,0.153,0.528,0.171,0.35,0.421,0.653,0.552,0.565,0.59,1
0.618,0.708,0.552,0.605,0.479,0.565,0.369,0.823,0.464,0.619,0.789,0.46,0.542,0.604,0.415,0.392,0.68,0.658,0.561,0.611,0
0.54,0.348,0.532,0.503,0.373,0.619,0.565,0.672,0.603,0.564,0.885,0.633,0.739,0.608,0.711,0.65,0.406,0.823,0.465,0.512,0
0.553,0.626,0.431,0.611,0.519,0.617,0.364,0.575,0.514,0.713,0.478,0.771,0.482,0.524,0.584,0.49,0.575,0.47,0.475,0.444,0
0.667,0.347,0.57,0.571,0.319,0.63,0.657,0.697,0.861,0.729,0.486,0.28,0.394,0.706,0.257,0.553,0.609,0.453,0.434,0.549,0
0.456,0.409,0.442,0.613,0.565,0.316,0.484,0.357,0.739,0.514,0.209,0.652,0.402,0.616,0.301,0.636,0.565,0.319,0.486,0.512,1
0.532,0.629,0.459,0.449,0.61,0.681,0.414,0.766,0.273,0.499,0.644,0.502,0.533,0.459,0.677,0.557,0.264,0.515,0.616,0.858,0
0.568,0.739,0.468,0.312,0.455,0.64,0.443,0.694,0.505,0.605,0.483,0.579,0.631,0.505,0.925,0.486,0.613,0.349,0.347,0.692,0
0.542,0.396,0.487,0.38,0.428,0.412,0.411,0.49,0.329,0.525,0.37,0.499,0.266,0.426,0.472,0.446,0.308,0.449,0.458,0.572,1
0.674,0.337,0.44,0.288,0.479,0.44,0.47,0.48,0.487,0.265,0.22,0.369,0.346,0.778,0.497,0.601,0.425,0.549,0.378,0.575,1
0.581,0.45,0.422,0.446,0.359,0.546,0.206,0.473,0.218,0.395,0.396,0.417,0.363,0.316,0.598,0.525,0.462,0.385,0.444,0.664,1
0.57,0.488,0.483,0.339,0.452,0.613,0.649,0.508,0.596,0.599,0.742,0.704,0.518,0.547,0.68,0.466,0.478,0.519,0.411,0.72,0
0.72,0.384,0.64,0.568,0.401,0.587,0.499,0.737,0.37,0.498,0.661,0.498,0.587,0.409,0.496,0.649,0.658,0.312,0.57,0.553,0
0.284,0.425,0.544,0.346,0.389,0.444,0.424,0.186,0.207,0.379,0.325,0.32,0.461,0.612,0.221,0.31,0.474,0.396,0.521,0.355,1
0.414,0.162,0.458,0.29,0.361,0.598,0.312,0.467,0.557,0.445,0.417,0.387,0.364,0.32,0.278,0.253,0.568,0.299,0.657,0.487,1
0.582,0.469,0.444,0.646,0.374,0.668,0.707,0.594,0.45,0.573,0.556,0.394,0.487,0.621,0.786,0.53,0.587,0.775,0.534,0.472,0
0.509,0.383,0.519,0.462,0.338,0.499,0.476,0.536,0.237,0.359,0.206,0.363,0.379,0.494,0.378,0.208,0.566,0.428,0.5,0.467,1
0.697,0.321,0.534,0.57,0.314,0.566,0.452,0.781,0.686,0.678,0.6,0.406,0.599,0.534,0.495,0.405,0.484,0.803,0.422,0.589,0
0.499,0.459,0.546,0.395,0.342,0.521,0.363,0.441,0.426,0.629,0.225,0.308,0.231,0.547,0.498,0.242,0.399,0.546,0.255,0.614,1
0.427,0.51,0.55,0.605,0.215,0.372,0.559,0.34,0.341,0.397,0.525,0.397,0.483,0.412,0.627,0.512,0.749,0.543,0.384,0.428,1
0.751,0.364,0.308,0.494,0.454,0.529,0.465,0.511,0.429,0.478,0.499,0.598,0.875,0.359,0.72,0.597,0.614,0.639,0.594,0.367,0
0.638,0.43,0.47,0.363,0.514,0.437,0.558,0.439,0.248,0.382,0.244,0.424,0.391,0.502,0.633,0.395,0.692,0.422,0.39,0.496,1
0.476,0.466,0.298,0.418,0.503,0.535,0.614,0.755,0.258,0.403,0.686,0.365,0.696,0.447,0.791,0.608,0.281,0.524,0.688,0.59,0
0.571,0.394,0.247,0.578,0.195,0.308,0.418,0.479,0.461,0.38,0.306,0.471,0.334,0.496,0.438,0.445,0.486,0.29,0.359,0.537,1
0.647,0.22,0.373,0.394,0.519,0.416,0.389,0.553,0.458,0.488,0.469,0.427,0.484,0.522,0.577,0.287,0.435,0.423,0.347,0.26,1
0.482,0.574,0.489,0.597,0.456,0.51,0.267,0.462,0.388,0.308,0.406,0.466,0.49,0.503,0.54,0.426,0.429,0.585,0.373,0.484,1
0.577,0.544,0.473,0.586,0.308,0.308,0.276,0.261,0.372,0.37,0.537,0.253,0.395,0.572,0.44,0.244,0.436,0.489,0.237,0.264,1
0.409,0.498,0.392,0.833,0.32,0.435,0.345,0.381,0.515,0.469,0.225,0.358,0.492,0.62,0.469,0.386,0.38,0.469,0.371,0.26,1
0.512,0.521,0.427,0.398,0.356,0.486,0.359,0.311,0.2,0.416,0.601,0.312,0.391,0.335,0.61,0.44,0.204,0.43,0.533,0.466,1
0.768,0.434,0.662,0.626,0.604,0.509,0.395,0.335,0.462,0.529,0.412,0.376,0.658,0.436,0.664,0.361,0.491,0.551,0.531,0.577,0
0.508,0.42,0.687,0.54,0.315,0.51,0.497,0.637,0.371,0.257,0.623,0.687,0.629,0.62,0.597,0.361,0.437,0.485,0.384,0.408,1
0.66,0.275,0.328,0.351,0.46,0.458,0.229,0.641,0.362,0.539,0.423,0.33,0.544,0.225,0.378,0.601,0.256,0.267,0.415,0.415,1
0.593,0.491,0.565,0.418,0.684,0.62,0.39,0.612,0.588,0.754,0.628,0.603,0.337,0.577,0.408,0.592,0.681,0.676,0.551,0.636,0
0.314,0.594,0.252,0.478,0.606,0.411,0.604,0.642,0.387,0.401,0.59,0.351,0.623,0.354,0.476,0.659,0.638,0.508,0.466,0.392,0
0.744,0.463,0.62,0.568,0.515,0.479,0.614,0.655,0.635,0.629,0.581,0.531,0.743,0.454,0.436,0.395,0.414,0.385,0.585,0.558,0
0.614,0.595,0.502,0.446,0.354,0.507,0.425,0.794,0.633,0.511,0.548,0.492,0.544,0.638,0.509,0.581,0.591,0.699,0.725,0.453,0
0.692,0.484,0.59,0.449,0.612,0.53,0.491,0.516,0.788,0.767,0.499,0.579,0.732,0.597,0.345,0.599,0.418,0.633,0.581,0.357,0
0.709,0.559,0.611,0.357,0.312,0.468,0.642,0.766,0.456,0.401,0.711,0.684,0.626,0.359,0.497,0.722,0.369,0.451,0.414,0.489,0
0.522,0.606,0.292,0.62,0.518,0.541,0.458,0.67,0.505,0.521,0.586,0.428,0.558,0.551,0.511,0.627,0.627,0.547,0.269,0.611,0
0.276,0.515,0.484,0.486,0.423,0.233,0.424,0.721,0.369,0.318,0.288,0.453,0.331,0.424,0.382,0.473,0.315,0.429,0.41,0.407,1
0.482,0.535,0.523,0.272,0.358,0.429,0.47,0.53,0.419,0.5,0.399,0.489,0.387,0.387,0.335,0.144,0.562,0.51,0.77,0.373,1
0.562,0.326,0.769,0.563,0.571,0.576,0.22,0.434,0.518,0.594,0.552,0.609,0.633,0.624,0.799,0.484,0.826,0.584,0.567,0.453,0
0.384,0.216,0.651,0.279,0.578,0.377,0.368,0.44,0.251,0.257,0.676,0.362,0.309,0.258,0.344,0.63,0.316,0.328,0.182,0.646,1
0.569,0.423,0.45,0.681,0.365,0.475,0.273,0.549,0.394,0.575,0.307,0.312,0.312,0.279,0.599,0.352,0.346,0.354,0.529,0.729,1
0.635,0.621,0.519,0.493,0.355,0.746,0.386,0.581,0.456,0.59,0.442,0.595,0.508,0.479,0.605,0.357,0.571,0.573,0.525,0.388,0
0.599,0.421,0.449,0.24,0.61,0.614,0.421,0.374,0.274,0.3,0.495,0.412,0.473,0.524,0.573,0.672,0.381,0.627,0.301,0.705,1
0.451,0.269,0.282,0.365,0.545,0.452,0.51,0.432,0.666,0.221,0.586,0.161,0.375,0.627,0.358,0.507,0.268,0.321,0.254,0.466,1
