0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
0.155,0.232,0.152,0.075,0.327,0.19,0.103,0.119,0.308,0.362,0.001,0.147,0.011,0.001,0.276,0.218,0.066,0.208,0.211,0.172,0.103,0.267,0.103,0.042,0.493,0.192,0.142,0.285,0.222,0.261,0
0.128,0.326,0.119,0.06,0.291,0.095,0.054,0.05,0.263,0.255,0.067,0.222,0.061,0.021,0.172,0.068,0.058,0.189,0.197,0.103,0.107,0.362,0.093,0.044,0.322,0.066,0.075,0.131,0.195,0.157,0
0.182,0.49,0.173,0.093,0.264,0.144,0.035,0.04,0.465,0.277,0.148,0.344,0.132,0.049,0.207,0.128,0.033,0.113,0.239,0.069,0.181,0.518,0.167,0.079,0.322,0.132,0.05,0.113,0.295,0.137,0
0.184,0.398,0.171,0.092,0.191,0.071,0.0,0.0,0.303,0.191,0.074,0.209,0.064,0.026,0.276,0.068,0.0,0.0,0.31,0.034,0.133,0.34,0.118,0.056,0.191,0.045,0.0,0.0,0.177,0.072,0
0.196,0.431,0.191,0.1,0.391,0.193,0.112,0.114,0.49,0.34,0.061,0.245,0.058,0.021,0.034,0.218,0.086,0.189,0.296,0.138,0.145,0.433,0.136,0.062,0.25,0.146,0.125,0.22,0.317,0.163,0
0.274,0.667,0.26,0.155,0.273,0.071,0.047,0.075,0.242,0.128,0.047,0.223,0.034,0.022,0.241,0.075,0.033,0.17,0.155,0.034,0.211,0.639,0.188,0.101,0.342,0.077,0.069,0.223,0.167,0.065,0
0.111,0.414,0.105,0.051,0.355,0.113,0.094,0.065,0.318,0.34,0.068,0.336,0.064,0.021,0.31,0.12,0.101,0.245,0.423,0.138,0.068,0.347,0.062,0.027,0.257,0.054,0.064,0.089,0.173,0.124,0
0.279,0.65,0.268,0.157,0.255,0.12,0.145,0.114,0.258,0.149,0.036,0.221,0.035,0.019,0.207,0.15,0.098,0.151,0.127,0.069,0.212,0.632,0.191,0.101,0.342,0.131,0.195,0.223,0.159,0.111,0
0.157,0.605,0.151,0.075,0.336,0.178,0.141,0.134,0.268,0.234,0.039,0.415,0.032,0.014,0.345,0.188,0.121,0.321,0.141,0.138,0.104,0.61,0.095,0.042,0.441,0.14,0.16,0.313,0.132,0.183,0
0.15,0.334,0.145,0.071,0.427,0.172,0.012,0.055,0.369,0.277,0.048,0.382,0.042,0.019,0.379,0.15,0.01,0.132,0.254,0.034,0.097,0.289,0.087,0.04,0.362,0.09,0.008,0.076,0.138,0.078,0
0.116,0.614,0.107,0.054,0.255,0.095,0.0,0.0,0.343,0.234,0.154,0.567,0.135,0.042,0.345,0.068,0.0,0.0,0.31,0.069,0.091,0.592,0.08,0.036,0.237,0.044,0.0,0.0,0.181,0.098,0
0.36,0.439,0.363,0.218,0.291,0.35,0.241,0.184,0.197,0.234,0.041,0.165,0.069,0.024,0.069,0.331,0.167,0.302,0.113,0.103,0.269,0.406,0.276,0.135,0.211,0.281,0.292,0.378,0.138,0.163,0
0.214,0.481,0.212,0.11,0.364,0.255,0.26,0.204,0.167,0.34,0.046,0.562,0.056,0.019,0.207,0.211,0.144,0.245,0.099,0.138,0.162,0.67,0.159,0.071,0.388,0.218,0.29,0.333,0.108,0.209,0
0.335,0.59,0.329,0.194,0.418,0.288,0.105,0.214,0.242,0.255,0.091,0.25,0.1,0.043,0.172,0.188,0.053,0.302,0.183,0.138,0.262,0.564,0.248,0.128,0.349,0.193,0.106,0.361,0.136,0.183,0
0.2,0.665,0.186,0.103,0.191,0.052,0.0,0.0,0.0,0.106,0.073,0.781,0.061,0.03,0.207,0.053,0.0,0.0,0.169,0.034,0.142,0.7,0.123,0.063,0.145,0.027,0.0,0.0,0.002,0.026,0
0.037,0.502,0.029,0.016,0.0,0.077,0.0,0.0,0.268,0.191,0.099,0.236,0.084,0.023,0.172,0.023,0.0,0.0,0.268,0.069,0.054,0.489,0.044,0.02,0.125,0.036,0.0,0.0,0.258,0.098,0
0.521,0.023,0.546,0.364,0.591,0.794,0.703,0.731,0.687,0.617,0.356,0.12,0.369,0.274,0.138,0.353,0.136,0.302,0.31,0.172,0.621,0.142,0.668,0.451,0.599,0.62,0.569,0.911,0.598,0.418,1
0.643,0.273,0.616,0.502,0.291,0.184,0.204,0.348,0.379,0.149,0.156,0.083,0.124,0.126,0.103,0.083,0.048,0.245,0.085,0.103,0.607,0.304,0.54,0.435,0.349,0.155,0.193,0.639,0.234,0.222,1
0.601,0.39,0.596,0.449,0.518,0.433,0.461,0.637,0.51,0.213,0.23,0.094,0.18,0.163,0.138,0.286,0.096,0.396,0.197,0.138,0.556,0.36,0.508,0.375,0.48,0.385,0.359,0.835,0.404,0.216,1
0.21,0.361,0.234,0.103,0.809,0.813,0.564,0.522,0.778,1.0,0.139,0.176,0.127,0.038,0.241,0.549,0.144,0.358,0.732,0.276,0.248,0.386,0.241,0.094,0.914,0.814,0.549,0.887,1.0,0.771,1
0.63,0.157,0.631,0.489,0.427,0.35,0.464,0.517,0.379,0.191,0.234,0.093,0.221,0.164,0.31,0.173,0.144,0.358,0.141,0.138,0.52,0.124,0.507,0.342,0.434,0.173,0.319,0.557,0.157,0.144,1
0.259,0.203,0.268,0.142,0.682,0.463,0.37,0.403,0.52,0.553,0.08,0.117,0.069,0.038,0.207,0.233,0.093,0.208,0.197,0.138,0.268,0.313,0.264,0.137,0.711,0.483,0.428,0.598,0.476,0.451,1
0.533,0.347,0.524,0.38,0.382,0.276,0.265,0.368,0.369,0.149,0.121,0.091,0.114,0.088,0.069,0.09,0.058,0.189,0.085,0.034,0.532,0.417,0.512,0.349,0.48,0.224,0.302,0.663,0.295,0.19,1
0.318,0.376,0.321,0.184,0.6,0.445,0.22,0.299,0.576,0.532,0.171,0.225,0.146,0.082,0.241,0.211,0.063,0.264,0.099,0.138,0.325,0.43,0.3,0.175,0.618,0.331,0.214,0.536,0.323,0.392,1
0.285,0.41,0.302,0.16,0.673,0.534,0.436,0.468,0.652,0.511,0.07,0.142,0.078,0.033,0.138,0.248,0.091,0.226,0.183,0.103,0.269,0.499,0.278,0.136,0.651,0.498,0.431,0.708,0.555,0.34,1
0.259,0.485,0.278,0.141,0.6,0.678,0.532,0.423,0.49,0.681,0.067,0.274,0.06,0.032,0.172,0.526,0.194,0.264,0.141,0.31,0.255,0.764,0.235,0.129,0.75,1.0,0.883,0.759,0.553,1.0,1
0.428,0.458,0.407,0.278,0.264,0.147,0.077,0.164,0.237,0.149,0.097,0.183,0.081,0.063,0.069,0.053,0.028,0.151,0.099,0.069,0.401,0.583,0.366,0.237,0.309,0.124,0.117,0.344,0.274,0.196,1
0.416,0.277,0.413,0.27,0.4,0.337,0.234,0.328,0.394,0.234,0.143,0.138,0.132,0.088,0.138,0.293,0.071,0.245,0.169,0.103,0.444,0.407,0.429,0.274,0.454,0.518,0.316,0.622,0.439,0.327,1
0.577,0.51,0.612,0.415,0.4,0.696,0.482,0.557,0.677,0.596,0.306,0.709,0.486,0.204,0.034,0.609,0.225,0.774,0.521,0.414,0.464,0.478,0.504,0.282,0.217,0.352,0.291,0.608,0.319,0.307,1
0.42,0.482,0.414,0.271,0.282,0.248,0.232,0.269,0.399,0.064,0.105,0.159,0.101,0.056,0.276,0.218,0.129,0.377,0.31,0.069,0.317,0.417,0.307,0.17,0.276,0.16,0.185,0.385,0.246,0.052,1
0.319,0.436,0.344,0.184,0.545,0.644,0.499,0.398,0.51,0.574,0.036,0.179,0.061,0.023,0.138,0.429,0.139,0.302,0.169,0.241,0.253,0.533,0.291,0.126,0.618,0.723,0.554,0.759,0.402,0.575,1
0.358,0.603,0.366,0.219,0.555,0.433,0.384,0.368,0.626,0.447,0.093,0.149,0.1,0.048,0.138,0.301,0.119,0.208,0.155,0.138,0.339,0.669,0.367,0.186,0.638,0.612,0.562,0.588,0.524,0.516,1
0.364,0.352,0.352,0.229,0.418,0.163,0.173,0.264,0.268,0.191,0.131,0.194,0.115,0.072,0.138,0.075,0.051,0.208,0.085,0.034,0.396,0.503,0.364,0.234,0.493,0.155,0.232,0.553,0.289,0.176,1
0.433,0.371,0.444,0.278,0.582,0.561,0.403,0.512,0.556,0.511,0.166,0.158,0.146,0.088,0.172,0.173,0.081,0.245,0.127,0.103,0.464,0.519,0.43,0.278,0.711,0.384,0.382,0.711,0.423,0.386,1
0.607,0.421,0.596,0.474,0.409,0.258,0.347,0.473,0.263,0.085,0.234,0.145,0.241,0.197,0.138,0.128,0.086,0.283,0.085,0.034,0.69,0.503,0.679,0.544,0.526,0.279,0.429,0.821,0.238,0.137,1
0.396,0.154,0.406,0.238,0.491,0.598,0.487,0.488,0.737,0.426,0.118,0.077,0.124,0.071,0.172,0.383,0.162,0.434,0.408,0.103,0.361,0.188,0.372,0.196,0.447,0.551,0.503,0.821,0.612,0.288,1
0.671,0.451,0.645,0.535,0.373,0.255,0.258,0.428,0.359,0.064,0.21,0.17,0.167,0.163,0.103,0.083,0.043,0.189,0.042,0.034,0.756,0.628,0.685,0.597,0.454,0.226,0.252,0.691,0.248,0.131,1
0.458,0.395,0.458,0.323,0.536,0.39,0.356,0.458,0.475,0.277,0.252,0.12,0.221,0.179,0.138,0.128,0.068,0.208,0.099,0.069,0.659,0.521,0.63,0.499,0.717,0.321,0.375,0.722,0.404,0.268,1
0.481,0.226,0.499,0.326,0.6,0.641,0.522,0.697,1.0,0.511,0.338,0.136,0.307,0.195,0.207,0.271,0.093,0.453,0.211,0.207,0.509,0.25,0.508,0.314,0.546,0.357,0.308,0.876,0.494,0.333,1
0.36,0.4,0.371,0.213,0.473,0.515,0.333,0.438,0.601,0.404,0.051,0.138,0.064,0.027,0.069,0.218,0.068,0.264,0.099,0.103,0.345,0.565,0.359,0.175,0.533,0.618,0.442,0.928,0.531,0.477,1
0.55,0.356,0.541,0.403,0.373,0.27,0.349,0.383,0.323,0.149,0.268,0.329,0.23,0.162,0.31,0.188,0.129,0.358,0.211,0.103,0.476,0.406,0.446,0.299,0.414,0.179,0.276,0.512,0.154,0.124,1
0.394,0.526,0.405,0.25,0.5,0.463,0.393,0.438,0.439,0.319,0.118,0.144,0.129,0.069,0.103,0.218,0.091,0.208,0.141,0.069,0.439,0.658,0.493,0.266,0.612,0.566,0.506,0.694,0.486,0.288,1
0.501,0.181,0.492,0.344,0.409,0.298,0.232,0.398,0.343,0.234,0.177,0.102,0.184,0.101,0.138,0.211,0.086,0.264,0.155,0.103,0.43,0.2,0.421,0.256,0.362,0.246,0.199,0.502,0.236,0.157,1
0.551,0.521,0.56,0.401,0.482,0.521,0.543,0.617,0.566,0.255,0.26,0.244,0.227,0.183,0.138,0.241,0.131,0.226,0.169,0.138,0.541,0.586,0.548,0.365,0.513,0.387,0.49,0.636,0.37,0.281,1
0.23,0.304,0.236,0.126,0.527,0.408,0.286,0.259,0.626,0.596,0.134,0.148,0.128,0.064,0.138,0.241,0.106,0.189,0.211,0.172,0.316,0.429,0.344,0.173,0.612,0.534,0.556,0.533,0.63,0.556,1
0.475,0.483,0.477,0.321,0.609,0.402,0.567,0.597,0.601,0.298,0.177,0.229,0.153,0.114,0.207,0.218,0.126,0.208,0.183,0.103,0.461,0.535,0.427,0.285,0.605,0.319,0.446,0.636,0.388,0.196,1
0.582,0.567,0.581,0.432,0.373,0.469,0.389,0.378,0.399,0.277,0.161,0.054,0.131,0.115,0.103,0.233,0.088,0.189,0.099,0.103,0.577,0.503,0.553,0.4,0.526,0.613,0.486,0.612,0.415,0.373,1
0.433,0.276,0.437,0.282,0.464,0.42,0.316,0.388,0.475,0.319,0.08,0.072,0.067,0.053,0.069,0.203,0.068,0.17,0.127,0.103,0.437,0.406,0.41,0.264,0.487,0.536,0.421,0.639,0.533,0.444,1
0.462,0.402,0.458,0.308,0.391,0.353,0.316,0.299,0.424,0.149,0.127,0.124,0.106,0.072,0.138,0.173,0.093,0.226,0.282,0.069,0.43,0.453,0.414,0.257,0.559,0.346,0.432,0.622,0.65,0.203,1
0.344,0.406,0.344,0.208,0.409,0.279,0.309,0.279,0.414,0.234,0.063,0.146,0.09,0.034,0.138,0.211,0.121,0.226,0.169,0.103,0.283,0.489,0.328,0.151,0.487,0.385,0.415,0.498,0.4,0.301,1
0.379,0.524,0.358,0.236,0.373,0.098,0.056,0.144,0.253,0.106,0.399,0.404,0.345,0.185,0.172,0.068,0.045,0.358,0.0,0.034,0.251,0.351,0.225,0.126,0.151,0.023,0.019,0.1,0.0,0.0,1
0.308,0.376,0.308,0.176,0.445,0.328,0.248,0.269,0.333,0.298,0.037,0.051,0.037,0.022,0.103,0.15,0.076,0.245,0.085,0.069,0.27,0.373,0.283,0.136,0.592,0.383,0.402,0.777,0.246,0.34,1
0.306,0.401,0.293,0.178,0.264,0.126,0.073,0.1,0.364,0.128,0.046,0.103,0.038,0.026,0.034,0.068,0.035,0.132,0.085,0.0,0.285,0.486,0.259,0.148,0.25,0.172,0.166,0.381,0.281,0.105,1
0.188,0.394,0.194,0.097,0.636,0.316,0.244,0.284,0.424,0.404,0.045,0.236,0.05,0.019,0.207,0.12,0.066,0.189,0.085,0.069,0.175,0.622,0.183,0.081,0.789,0.236,0.321,0.488,0.276,0.268,1
0.572,0.511,0.584,0.407,0.345,0.613,0.494,0.498,0.631,0.277,0.315,0.289,0.38,0.183,0.172,0.744,0.245,0.491,0.634,0.241,0.575,0.564,0.632,0.36,0.355,0.695,0.578,0.856,0.612,0.32,1
0.298,0.357,0.301,0.17,0.464,0.383,0.23,0.308,0.46,0.383,0.093,0.103,0.079,0.046,0.103,0.143,0.056,0.189,0.127,0.069,0.336,0.426,0.312,0.177,0.539,0.335,0.292,0.512,0.429,0.314,1
0.293,0.409,0.288,0.165,0.4,0.264,0.194,0.264,0.348,0.255,0.03,0.056,0.027,0.014,0.034,0.09,0.038,0.132,0.042,0.034,0.295,0.476,0.274,0.137,0.52,0.352,0.298,0.553,0.419,0.268,1
0.552,0.267,0.552,0.396,0.518,0.46,0.461,0.502,0.429,0.213,0.187,0.067,0.167,0.121,0.138,0.286,0.141,0.321,0.225,0.103,0.53,0.248,0.499,0.34,0.638,0.468,0.586,0.818,0.441,0.242,1
0.293,0.303,0.292,0.166,0.573,0.319,0.288,0.363,0.54,0.383,0.063,0.118,0.054,0.033,0.172,0.158,0.073,0.226,0.127,0.103,0.275,0.425,0.261,0.141,0.711,0.378,0.4,0.718,0.461,0.412,1
0.532,0.304,0.529,0.377,0.564,0.396,0.415,0.527,0.52,0.277,0.261,0.272,0.194,0.172,0.069,0.211,0.071,0.17,0.268,0.138,0.451,0.323,0.422,0.279,0.375,0.197,0.209,0.454,0.287,0.163,1
0.384,0.416,0.369,0.241,0.345,0.16,0.124,0.164,0.283,0.149,0.072,0.105,0.063,0.043,0.103,0.06,0.04,0.17,0.042,0.034,0.362,0.524,0.335,0.208,0.447,0.174,0.216,0.526,0.22,0.157,1
0.579,0.3,0.565,0.428,0.473,0.331,0.309,0.448,0.434,0.213,0.223,0.184,0.192,0.179,0.138,0.158,0.073,0.283,0.155,0.069,0.648,0.43,0.596,0.482,0.599,0.314,0.31,0.718,0.39,0.183,1
0.366,0.402,0.358,0.218,0.555,0.359,0.302,0.403,0.49,0.383,0.113,0.175,0.093,0.062,0.069,0.203,0.066,0.245,0.141,0.103,0.354,0.498,0.325,0.197,0.434,0.39,0.287,0.629,0.421,0.353,1
0.344,0.421,0.364,0.213,0.473,0.558,0.501,0.433,0.449,0.489,0.214,0.201,0.217,0.101,0.241,0.519,0.174,0.34,0.127,0.172,0.346,0.466,0.342,0.19,0.612,0.58,0.553,0.612,0.252,0.379,1
0.27,0.478,0.269,0.151,0.536,0.328,0.265,0.343,0.424,0.34,0.114,0.181,0.102,0.055,0.207,0.18,0.076,0.245,0.113,0.103,0.326,0.572,0.306,0.173,0.75,0.368,0.321,0.591,0.358,0.314,1
0.369,0.481,0.37,0.223,0.582,0.396,0.297,0.448,0.449,0.362,0.089,0.204,0.08,0.053,0.172,0.158,0.058,0.226,0.155,0.069,0.334,0.57,0.32,0.182,0.618,0.306,0.241,0.553,0.346,0.222,1
0.566,0.392,0.552,0.418,0.336,0.258,0.253,0.398,0.263,0.106,0.245,0.097,0.223,0.167,0.069,0.113,0.058,0.264,0.085,0.034,0.602,0.388,0.575,0.413,0.316,0.201,0.215,0.615,0.195,0.072,1
0.484,0.501,0.487,0.333,0.491,0.503,0.396,0.393,0.439,0.319,0.173,0.15,0.139,0.117,0.138,0.406,0.109,0.208,0.099,0.172,0.547,0.581,0.504,0.368,0.572,0.691,0.525,0.653,0.344,0.516,1
0.323,0.206,0.322,0.187,0.436,0.334,0.183,0.254,0.303,0.34,0.06,0.057,0.057,0.031,0.103,0.143,0.045,0.17,0.056,0.069,0.307,0.236,0.298,0.154,0.461,0.317,0.222,0.474,0.203,0.314,1
0.43,0.336,0.417,0.286,0.355,0.199,0.23,0.328,0.374,0.085,0.23,0.145,0.201,0.135,0.31,0.15,0.088,0.34,0.113,0.034,0.421,0.334,0.39,0.255,0.52,0.172,0.226,0.522,0.215,0.059,1
0.524,0.218,0.528,0.366,0.482,0.601,0.393,0.537,0.551,0.362,0.315,0.042,0.262,0.239,0.207,0.421,0.119,0.396,0.254,0.207,0.514,0.184,0.496,0.35,0.507,0.52,0.303,0.722,0.431,0.366,1
0.625,0.482,0.69,0.467,0.691,1.0,0.878,0.796,0.934,0.66,0.297,0.337,0.372,0.205,0.276,0.496,0.275,0.491,1.0,0.172,0.549,0.525,0.597,0.353,0.612,0.571,0.613,0.863,0.764,0.294,1
0.863,0.514,0.883,0.736,0.482,0.758,0.782,0.915,0.389,0.383,0.284,0.246,0.312,0.211,0.207,0.414,0.144,0.377,0.042,0.172,0.785,0.576,0.803,0.584,0.566,0.564,0.518,0.986,0.157,0.327,1
0.574,0.561,0.59,0.419,0.627,0.491,0.454,0.731,0.288,0.468,0.147,0.564,0.238,0.113,0.207,0.436,0.053,0.34,0.324,0.31,0.441,0.552,0.453,0.273,0.447,0.247,0.194,0.632,0.148,0.242,1
0.543,0.298,0.534,0.395,0.418,0.264,0.314,0.438,0.54,0.213,0.213,0.246,0.19,0.138,0.138,0.105,0.071,0.264,0.225,0.103,0.534,0.417,0.507,0.348,0.454,0.177,0.252,0.564,0.421,0.203,1
0.355,0.397,0.349,0.214,0.373,0.245,0.281,0.244,0.515,0.128,0.112,0.411,0.12,0.06,0.241,0.211,0.136,0.34,0.225,0.069,0.295,0.459,0.289,0.153,0.395,0.166,0.268,0.419,0.287,0.085,1
0.57,0.503,0.54,0.396,0.336,0.313,0.344,0.413,0.449,0.128,0.159,0.067,0.108,0.095,0.069,0.12,0.093,0.226,0.169,0.069,0.592,0.49,0.51,0.353,0.355,0.285,0.46,0.674,0.472,0.248,1
0.397,0.441,0.39,0.248,0.355,0.261,0.262,0.373,0.333,0.234,0.073,0.106,0.062,0.042,0.276,0.165,0.114,0.34,0.239,0.034,0.302,0.368,0.284,0.159,0.362,0.168,0.228,0.509,0.197,0.085,1
0.382,0.342,0.391,0.238,0.464,0.417,0.398,0.438,0.404,0.277,0.132,0.133,0.139,0.075,0.241,0.263,0.124,0.358,0.099,0.103,0.366,0.325,0.364,0.206,0.553,0.381,0.415,0.729,0.25,0.176,1
0.628,0.45,0.612,0.475,0.345,0.344,0.342,0.433,0.525,0.128,0.234,0.254,0.179,0.151,0.138,0.248,0.106,0.245,0.268,0.103,0.58,0.522,0.526,0.385,0.316,0.317,0.327,0.54,0.419,0.19,1
0.352,0.34,0.35,0.212,0.409,0.291,0.22,0.289,0.414,0.298,0.064,0.33,0.076,0.037,0.207,0.203,0.083,0.264,0.099,0.103,0.299,0.502,0.294,0.158,0.474,0.268,0.255,0.536,0.228,0.255,1
0.314,0.516,0.306,0.186,0.382,0.202,0.201,0.224,0.278,0.191,0.125,0.206,0.099,0.068,0.138,0.098,0.066,0.189,0.099,0.034,0.322,0.62,0.29,0.177,0.362,0.162,0.253,0.405,0.215,0.124,1
0.29,0.198,0.3,0.164,0.791,0.482,0.485,0.478,0.434,0.574,0.101,0.125,0.078,0.052,0.172,0.203,0.139,0.264,0.099,0.207,0.298,0.277,0.279,0.158,0.757,0.371,0.51,0.684,0.313,0.556,1
0.724,0.337,0.753,0.579,0.727,0.791,0.998,0.905,0.758,0.426,0.399,0.262,0.438,0.305,0.172,0.639,0.263,0.472,0.324,0.138,0.728,0.426,0.779,0.535,0.651,0.653,0.768,1.0,0.492,0.281,1
0.373,0.235,0.379,0.229,0.573,0.448,0.396,0.443,0.556,0.383,0.114,0.13,0.105,0.064,0.172,0.18,0.076,0.245,0.113,0.103,0.387,0.409,0.382,0.224,0.77,0.408,0.375,0.698,0.398,0.333,1
0.416,0.446,0.428,0.271,0.573,0.479,0.499,0.473,0.525,0.489,0.159,0.157,0.134,0.097,0.241,0.286,0.152,0.264,0.099,0.172,0.436,0.493,0.398,0.267,0.757,0.451,0.588,0.698,0.337,0.458,1
0.519,0.348,0.487,0.356,0.282,0.147,0.171,0.279,0.54,0.0,0.159,0.189,0.123,0.088,0.069,0.045,0.058,0.189,0.592,0.034,0.45,0.421,0.392,0.264,0.237,0.09,0.18,0.405,0.654,0.039,1
0.553,0.251,0.536,0.396,0.473,0.279,0.342,0.433,0.46,0.255,0.218,0.27,0.195,0.156,0.207,0.143,0.083,0.302,0.169,0.138,0.509,0.343,0.473,0.335,0.52,0.196,0.261,0.574,0.262,0.196,1
0.817,0.355,0.846,0.686,0.836,0.822,1.0,1.0,0.808,0.404,0.506,0.61,0.426,0.422,0.724,0.722,0.323,0.34,0.521,0.31,0.644,0.319,0.65,0.464,0.651,0.385,0.463,0.773,0.327,0.163,1
0.314,0.507,0.304,0.182,0.364,0.184,0.124,0.154,0.354,0.234,0.043,0.143,0.047,0.024,0.069,0.075,0.045,0.132,0.07,0.0,0.319,0.63,0.313,0.163,0.5,0.253,0.304,0.457,0.376,0.157,1
0.569,0.311,0.55,0.422,0.264,0.187,0.218,0.279,0.449,0.0,0.209,0.217,0.21,0.139,0.069,0.188,0.101,0.264,0.169,0.069,0.512,0.365,0.487,0.332,0.204,0.193,0.256,0.419,0.252,0.065,1
0.606,0.521,0.599,0.445,0.445,0.429,0.595,0.572,0.576,0.234,0.139,0.185,0.095,0.106,0.103,0.226,0.121,0.189,0.113,0.069,0.523,0.575,0.49,0.345,0.375,0.348,0.453,0.595,0.343,0.196,1
0.401,0.33,0.4,0.257,0.509,0.316,0.344,0.403,0.439,0.17,0.131,0.094,0.11,0.078,0.138,0.098,0.071,0.208,0.085,0.034,0.403,0.373,0.371,0.239,0.553,0.206,0.303,0.519,0.252,0.163,1
0.434,0.4,0.431,0.283,0.436,0.334,0.244,0.279,0.556,0.191,0.116,0.2,0.098,0.069,0.103,0.135,0.056,0.17,0.099,0.034,0.411,0.524,0.395,0.243,0.454,0.271,0.239,0.45,0.378,0.137,1
0.543,0.413,0.528,0.395,0.373,0.239,0.269,0.338,0.318,0.149,0.175,0.186,0.142,0.115,0.138,0.09,0.073,0.17,0.099,0.034,0.519,0.516,0.474,0.345,0.493,0.195,0.316,0.474,0.305,0.137,1
0.274,0.432,0.262,0.154,0.345,0.12,0.11,0.134,0.263,0.234,0.045,0.225,0.033,0.024,0.172,0.075,0.058,0.17,0.113,0.069,0.233,0.569,0.207,0.115,0.467,0.121,0.174,0.32,0.25,0.17,1
0.377,0.266,0.367,0.227,0.582,0.34,0.361,0.428,0.455,0.255,0.429,0.241,0.361,0.178,0.276,0.248,0.167,0.528,0.62,0.069,0.378,0.251,0.354,0.193,0.461,0.183,0.268,0.574,0.364,0.105,1
0.432,0.282,0.424,0.284,0.4,0.291,0.22,0.294,0.404,0.255,0.215,0.215,0.178,0.126,0.172,0.128,0.078,0.226,0.155,0.069,0.427,0.353,0.391,0.258,0.395,0.191,0.224,0.419,0.242,0.176,1
0.228,0.232,0.243,0.122,0.509,0.463,0.389,0.368,0.818,0.511,0.075,0.236,0.072,0.033,0.103,0.256,0.116,0.34,0.676,0.138,0.207,0.383,0.207,0.1,0.441,0.371,0.359,0.639,0.829,0.314,1
0.506,0.373,0.509,0.348,0.536,0.451,0.436,0.522,0.46,0.255,0.253,0.23,0.225,0.163,0.241,0.361,0.131,0.34,0.141,0.138,0.446,0.349,0.411,0.274,0.467,0.313,0.286,0.522,0.177,0.144,1
0.578,0.211,0.57,0.43,0.309,0.304,0.279,0.483,0.343,0.043,0.322,0.061,0.293,0.21,0.241,0.218,0.109,0.528,0.338,0.069,0.502,0.154,0.479,0.322,0.27,0.17,0.181,0.612,0.173,0.052,1
0.597,0.285,0.601,0.454,0.536,0.454,0.588,0.642,0.49,0.234,0.226,0.152,0.19,0.169,0.069,0.158,0.101,0.245,0.127,0.069,0.669,0.383,0.62,0.503,0.48,0.347,0.544,0.773,0.409,0.242,1
0.771,0.417,0.748,0.654,0.282,0.291,0.309,0.483,0.374,0.128,0.2,0.11,0.181,0.17,0.103,0.173,0.071,0.302,0.169,0.103,0.714,0.432,0.666,0.545,0.342,0.321,0.315,0.808,0.4,0.242,1
0.464,0.307,0.453,0.315,0.327,0.224,0.197,0.328,0.419,0.106,0.176,0.228,0.159,0.113,0.138,0.173,0.066,0.302,0.183,0.069,0.431,0.381,0.4,0.264,0.303,0.179,0.185,0.505,0.246,0.111,1
0.496,0.506,0.5,0.357,0.473,0.433,0.506,0.517,0.242,0.298,0.353,0.232,0.31,0.216,0.138,0.256,0.116,0.302,0.042,0.138,0.541,0.541,0.522,0.362,0.441,0.345,0.391,0.591,0.118,0.248,1
0.305,0.335,0.291,0.179,0.336,0.135,0.138,0.169,0.273,0.149,0.13,0.174,0.112,0.068,0.138,0.068,0.056,0.17,0.099,0.034,0.358,0.476,0.33,0.199,0.454,0.124,0.211,0.399,0.26,0.124,1
0.401,0.074,0.406,0.252,0.664,0.42,0.475,0.547,0.46,0.447,0.112,0.066,0.096,0.071,0.103,0.158,0.109,0.245,0.141,0.103,0.386,0.134,0.371,0.225,0.539,0.321,0.466,0.629,0.327,0.301,1
0.449,0.352,0.453,0.292,0.409,0.42,0.419,0.443,0.369,0.277,0.07,0.204,0.081,0.046,0.172,0.293,0.136,0.34,0.127,0.138,0.351,0.438,0.364,0.196,0.467,0.427,0.468,0.701,0.293,0.261,1
0.958,0.411,0.956,0.894,0.509,0.528,0.672,0.935,0.374,0.17,0.262,0.248,0.239,0.228,0.103,0.173,0.078,0.226,0.113,0.069,0.896,0.555,0.849,0.745,0.5,0.365,0.427,0.924,0.256,0.17,1
0.668,0.57,0.684,0.495,0.555,0.81,0.583,0.746,0.677,0.511,0.188,0.089,0.172,0.139,0.069,0.346,0.098,0.302,0.141,0.138,0.667,0.572,0.628,0.468,0.513,0.709,0.542,0.997,0.5,0.477,1
0.413,0.358,0.397,0.264,0.391,0.212,0.155,0.259,0.283,0.106,0.093,0.175,0.078,0.064,0.103,0.158,0.051,0.189,0.099,0.034,0.433,0.554,0.393,0.266,0.461,0.318,0.232,0.529,0.37,0.203,1
0.393,0.429,0.381,0.241,0.345,0.264,0.126,0.164,0.338,0.277,0.034,0.03,0.028,0.024,0.034,0.09,0.045,0.113,0.056,0.069,0.351,0.427,0.316,0.194,0.388,0.294,0.29,0.423,0.319,0.281,1
0.536,0.3,0.517,0.381,0.3,0.202,0.192,0.289,0.283,0.085,0.053,0.026,0.05,0.041,0.034,0.053,0.035,0.132,0.042,0.0,0.476,0.382,0.442,0.301,0.342,0.21,0.283,0.54,0.325,0.092,1
0.343,0.454,0.35,0.198,0.5,0.681,0.464,0.328,0.667,0.532,0.063,0.387,0.064,0.047,0.207,1.0,0.295,0.321,0.606,0.379,0.278,0.671,0.279,0.142,0.539,0.879,0.678,0.608,0.711,0.588,1
