0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
0.42,0.785,0.443,0.605,0.453,0.56,0.418,0.633,0.497,0.441,0.367,0.418,0.322,0.472,0.378,0.429,0.496,0.483,0.522,0.5,0.523,0
0.405,0.366,0.407,0.621,0.66,0.142,0.352,0.38,0.266,0.306,0.417,0.454,0.566,0.608,0.605,0.669,0.593,0.634,0.503,0.596,0.752,0
0.529,0.445,0.473,0.365,0.41,0.569,0.54,0.615,0.675,0.618,0.528,0.703,0.62,0.465,0.317,0.431,0.372,0.266,0.28,0.612,0.42,1
0.544,0.316,0.435,0.428,0.31,0.264,0.277,0.441,0.375,0.372,0.449,0.662,0.686,0.497,0.694,0.615,0.759,0.603,0.525,0.749,0.373,2
0.435,0.55,0.768,0.833,0.636,0.606,0.64,0.651,0.734,0.344,0.417,0.261,0.236,0.313,0.269,0.418,0.303,0.5,0.323,0.647,0.611,0
0.25,0.666,0.603,0.607,0.667,0.765,0.652,0.699,0.715,0.684,0.17,0.308,0.362,0.277,0.291,0.413,0.446,0.468,0.383,0.513,0.477,0
0.354,0.279,0.563,0.253,0.497,0.206,0.182,0.512,0.469,0.505,0.58,0.551,0.794,0.782,0.506,0.809,0.645,0.498,0.528,0.47,0.531,2
0.562,0.463,0.789,0.432,0.724,0.494,0.771,0.885,0.47,0.48,0.384,0.473,0.443,0.326,0.456,0.483,0.467,0.645,0.418,0.4,0.425,0
0.391,0.808,0.636,0.566,0.416,0.646,0.573,0.699,0.574,0.446,0.363,0.407,0.377,0.486,0.383,0.453,0.489,0.468,0.441,0.398,0.402,0
0.56,0.506,0.728,0.791,0.705,0.528,0.677,0.608,0.449,0.588,0.414,0.27,0.312,0.375,0.401,0.456,0.566,0.47,0.555,0.354,0.496,0
0.448,0.386,0.398,0.271,0.266,0.393,0.428,0.408,0.552,0.599,0.644,0.68,0.643,0.548,0.776,0.394,0.506,0.706,0.714,0.591,0.308,2
0.529,0.438,0.391,0.36,0.366,0.388,0.276,0.559,0.6,0.522,0.493,0.583,0.716,0.531,0.622,0.408,0.518,0.589,0.629,0.262,0.42,2
0.529,0.404,0.529,0.529,0.65,0.562,0.71,0.779,0.582,0.602,0.558,0.426,0.488,0.253,0.29,0.385,0.406,0.547,0.58,0.408,0.479,1
0.327,0.711,0.448,0.391,0.552,0.321,0.381,0.318,0.435,0.496,0.45,0.326,0.612,0.768,0.707,0.566,0.494,0.751,0.651,0.628,0.418,0
0.374,0.252,0.29,0.558,0.484,0.346,0.149,0.335,0.564,0.697,0.59,0.608,0.509,0.626,0.679,0.469,0.65,0.521,0.319,0.487,0.365,2
0.387,0.527,0.565,0.823,0.589,0.645,0.652,0.805,0.652,0.847,0.409,0.605,0.58,0.218,0.276,0.298,0.338,0.345,0.318,0.242,0.474,1
0.599,0.405,0.703,0.422,0.31,0.329,0.411,0.643,0.612,0.62,0.535,0.718,0.739,0.646,0.432,0.436,0.466,0.754,0.498,0.4,0.494,2
0.44,0.445,0.805,0.675,0.739,0.698,0.699,0.792,0.596,0.473,0.217,0.294,0.294,0.362,0.34,0.415,0.397,0.3,0.417,0.502,0.414,0
0.629,0.623,0.607,0.649,0.498,0.505,0.573,0.717,0.56,0.62,0.499,0.46,0.248,0.438,0.16,0.304,0.294,0.402,0.327,0.421,0.432,1
0.566,0.537,0.703,0.474,0.805,0.7,0.857,0.677,0.747,0.598,0.436,0.41,0.206,0.289,0.196,0.25,0.426,0.359,0.497,0.557,0.442,1
0.545,0.466,0.479,0.233,0.348,0.261,0.418,0.429,0.523,0.493,0.483,0.505,0.71,0.908,0.571,0.607,0.518,0.73,0.434,0.536,0.42,2
0.473,0.627,0.493,0.363,0.586,0.492,0.253,0.43,0.23,0.316,0.397,0.404,0.542,0.805,0.668,0.662,0.588,0.681,0.515,0.724,0.57,0
0.532,0.659,0.601,0.663,0.796,0.62,0.571,0.522,0.484,0.316,0.295,0.309,0.451,0.337,0.447,0.445,0.518,0.461,0.494,0.619,0.525,0
0.416,0.576,0.538,0.645,0.437,0.609,0.675,0.583,0.873,0.697,0.426,0.397,0.291,0.421,0.303,0.371,0.489,0.37,0.442,0.42,0.586,1
0.277,0.443,0.496,0.764,0.576,0.492,0.632,0.693,0.492,0.136,0.328,0.259,0.556,0.384,0.465,0.398,0.451,0.607,0.465,0.457,0.326,0
0.538,0.547,0.496,0.418,0.442,0.404,0.421,0.638,0.691,0.55,0.623,0.656,0.595,0.515,0.35,0.284,0.423,0.541,0.533,0.502,0.243,1
0.308,0.341,0.527,0.502,0.323,0.369,0.244,0.336,0.238,0.279,0.369,0.44,0.592,0.764,0.654,0.698,0.539,0.76,0.612,0.451,0.48,0
0.378,0.579,0.595,0.401,0.222,0.395,0.359,0.563,0.423,0.254,0.238,0.506,0.58,0.799,0.499,0.579,0.683,0.433,0.433,0.328,0.422,2
0.228,0.477,0.367,0.585,0.29,0.372,0.507,0.497,0.536,0.424,0.577,0.759,0.753,0.556,0.522,0.711,0.401,0.404,0.493,0.467,0.46,2
0.516,0.446,0.484,0.421,0.706,0.629,0.62,0.464,0.535,0.347,0.39,0.297,0.334,0.384,0.606,0.442,0.471,0.642,0.278,0.523,0.569,0
0.429,0.79,0.663,0.554,0.762,0.575,0.56,0.614,0.78,0.592,0.472,0.36,0.333,0.284,0.167,0.28,0.316,0.345,0.565,0.437,0.55,1
0.536,0.548,0.719,0.6,0.492,0.467,0.622,0.476,0.356,0.464,0.426,0.314,0.619,0.421,0.528,0.49,0.64,0.58,0.448,0.453,0.324,0
0.44,0.574,0.51,0.407,0.518,0.609,0.69,0.74,0.775,0.806,0.364,0.539,0.305,0.413,0.224,0.338,0.231,0.417,0.409,0.539,0.416,1
0.569,0.705,0.383,0.397,0.577,0.287,0.498,0.654,0.691,0.762,0.753,0.721,0.527,0.553,0.413,0.448,0.252,0.334,0.408,0.426,0.563,1
0.543,0.691,0.788,0.567,0.32,0.561,0.428,0.481,0.634,0.615,0.746,0.804,0.705,0.56,0.502,0.513,0.296,0.433,0.0,0.563,0.504,1
0.53,0.351,0.418,0.65,0.312,0.359,0.161,0.423,0.348,0.555,0.261,0.656,0.775,0.646,0.589,0.782,0.713,0.671,0.703,0.579,0.629,2
0.43,0.45,0.389,0.434,0.496,0.344,0.153,0.143,0.325,0.271,0.231,0.359,0.677,0.683,0.619,0.781,0.545,0.772,0.821,0.595,0.577,0
0.232,0.363,0.589,0.306,0.32,0.255,0.382,0.458,0.41,0.351,0.339,0.526,0.471,0.697,0.723,0.547,0.51,0.858,0.63,0.734,0.65,0
0.407,0.447,0.512,0.418,0.41,0.394,0.432,0.27,0.434,0.54,0.381,0.461,0.622,0.601,0.557,0.539,0.578,0.64,0.552,0.453,0.447,2
0.433,0.504,0.487,0.596,0.493,0.319,0.309,0.416,0.482,0.228,0.22,0.331,0.454,0.762,0.748,0.607,0.796,0.821,0.521,0.276,0.426,0
0.4,0.39,0.502,0.395,0.24,0.399,0.303,0.408,0.348,0.427,0.442,0.33,0.666,0.861,0.885,0.575,0.608,0.428,0.689,0.529,0.526,2
0.633,0.593,0.522,0.469,0.69,0.573,0.737,0.729,0.634,0.732,0.564,0.481,0.376,0.477,0.346,0.256,0.263,0.602,0.297,0.398,0.634,1
0.431,0.346,0.507,0.416,0.218,0.219,0.321,0.254,0.399,0.375,0.371,0.45,0.591,0.711,0.732,0.559,0.59,0.604,0.591,0.384,0.48,2
0.543,0.429,0.649,0.663,0.588,0.592,0.483,0.537,0.375,0.387,0.424,0.443,0.434,0.506,0.488,0.641,0.575,0.446,0.557,0.522,0.398,0
0.512,0.623,0.525,0.255,0.335,0.426,0.209,0.496,0.742,0.684,0.616,0.953,0.636,0.499,0.313,0.469,0.417,0.181,0.35,0.415,0.568,1
0.51,0.941,0.649,0.557,0.716,0.672,0.699,0.66,0.766,0.589,0.356,0.337,0.247,0.393,0.284,0.403,0.462,0.518,0.525,0.311,0.373,0
0.584,0.599,0.558,0.604,0.701,0.549,0.733,0.704,0.709,0.48,0.288,0.442,0.383,0.551,0.449,0.26,0.399,0.504,0.372,0.545,0.527,0
0.514,0.38,0.463,0.41,0.538,0.276,0.583,0.632,0.605,0.693,0.693,0.65,0.586,0.589,0.284,0.332,0.38,0.464,0.458,0.381,0.549,1
0.624,0.526,0.715,0.76,0.518,0.681,0.635,0.685,0.55,0.631,0.431,0.517,0.411,0.376,0.042,0.149,0.621,0.44,0.377,0.286,0.501,1
0.677,0.429,0.565,0.624,0.683,0.848,0.721,0.762,0.694,0.473,0.321,0.408,0.171,0.29,0.323,0.212,0.372,0.447,0.392,0.478,0.455,0
0.652,0.742,0.501,0.636,0.536,0.83,0.808,0.55,0.616,0.712,0.264,0.303,0.293,0.256,0.313,0.169,0.373,0.468,0.531,0.5,0.381,0
0.471,0.53,0.491,0.613,0.494,0.559,0.316,0.275,0.301,0.294,0.406,0.312,0.769,0.566,0.551,0.587,0.684,0.555,0.626,0.468,0.195,0
0.309,0.447,0.657,0.698,0.515,0.396,0.647,0.591,0.644,0.71,0.502,0.593,0.599,0.683,0.331,0.43,0.365,0.146,0.302,0.602,0.564,1
0.493,0.585,0.491,0.344,0.337,0.297,0.423,0.307,0.384,0.373,0.414,0.448,0.626,0.7,0.754,0.857,0.684,0.601,0.696,0.758,0.583,2
0.505,0.309,0.381,0.368,0.243,0.359,0.4,0.413,0.291,0.544,0.438,0.459,0.722,0.654,0.434,0.359,0.438,0.581,0.536,0.599,0.726,2
0.486,0.7,0.887,0.572,0.669,0.545,0.796,0.876,0.618,0.47,0.314,0.366,0.175,0.352,0.29,0.246,0.305,0.426,0.28,0.521,0.508,1
0.433,0.286,0.423,0.601,0.462,0.472,0.459,0.515,0.577,0.665,0.751,0.416,0.699,0.567,0.323,0.463,0.515,0.446,0.107,0.538,0.588,1
0.437,0.631,0.379,0.415,0.414,0.357,0.168,0.462,0.438,0.413,0.265,0.52,0.418,0.58,0.639,0.693,0.501,0.671,0.786,0.562,0.548,0
0.452,0.473,0.682,0.542,0.47,0.712,0.567,0.634,0.625,0.621,0.546,0.651,0.591,0.342,0.365,0.283,0.34,0.369,0.423,0.392,0.592,1
0.44,0.345,0.712,0.369,0.347,0.14,0.237,0.439,0.259,0.454,0.485,0.513,0.671,0.75,0.718,0.682,0.651,0.768,0.454,0.603,0.525,2
0.382,0.583,0.675,0.676,0.644,0.677,0.51,0.623,0.533,0.476,0.343,0.388,0.377,0.4,0.329,0.448,0.501,0.459,0.393,0.371,0.479,0
0.434,0.522,0.667,0.553,0.754,0.729,0.511,0.693,0.729,0.481,0.395,0.403,0.4,0.237,0.223,0.248,0.282,0.321,0.382,0.337,0.485,1
0.328,0.317,0.272,0.147,0.294,0.356,0.414,0.56,0.733,0.694,0.617,0.833,0.66,0.457,0.518,0.371,0.326,0.481,0.397,0.526,0.275,2
0.552,0.273,0.581,0.407,0.472,0.387,0.314,0.524,0.352,0.437,0.24,0.58,0.397,0.64,0.422,0.384,0.645,0.716,0.366,0.453,0.46,0
0.602,0.638,0.757,0.758,0.621,0.724,0.789,0.64,0.598,0.523,0.536,0.341,0.418,0.202,0.285,0.436,0.296,0.424,0.396,0.427,0.569,1
0.591,0.453,0.652,0.495,0.476,0.473,0.63,0.415,0.544,0.522,0.361,0.779,0.534,0.545,0.47,0.329,0.267,0.323,0.417,0.609,0.378,1
0.423,0.47,0.464,0.544,0.432,0.513,0.667,0.548,0.681,0.549,0.417,0.439,0.257,0.491,0.449,0.458,0.43,0.6,0.349,0.35,0.428,0
0.894,0.755,0.691,0.62,0.568,0.784,0.719,0.7,0.667,0.331,0.393,0.331,0.28,0.261,0.37,0.366,0.174,0.451,0.515,0.513,0.715,0
0.615,0.417,0.443,0.628,0.368,0.537,0.505,0.551,0.591,0.704,0.689,0.6,0.526,0.372,0.442,0.527,0.35,0.378,0.306,0.639,0.439,1
0.467,0.494,0.623,0.69,0.382,0.466,0.321,0.31,0.471,0.316,0.424,0.372,0.617,0.62,0.598,0.629,0.594,0.662,0.661,0.58,0.478,0
0.385,0.168,0.369,0.419,0.41,0.478,0.195,0.598,0.314,0.305,0.466,0.608,0.693,0.768,0.583,0.469,0.578,0.691,0.678,0.664,0.636,2
0.617,0.728,0.49,0.485,0.653,0.702,0.518,0.657,0.586,0.434,0.152,0.132,0.256,0.396,0.43,0.326,0.44,0.566,0.478,0.436,0.407,0
0.65,0.401,0.512,0.352,0.473,0.194,0.381,0.515,0.294,0.149,0.292,0.571,0.342,0.683,0.77,0.682,0.58,0.676,0.61,0.41,0.523,0
0.37,0.698,0.798,0.696,0.737,0.636,0.564,0.405,0.284,0.601,0.379,0.381,0.272,0.381,0.423,0.507,0.492,0.483,0.486,0.799,0.433,0
0.407,0.534,0.474,0.308,0.533,0.196,0.229,0.287,0.485,0.003,0.221,0.292,0.74,0.514,0.869,0.69,0.706,0.671,0.5,0.793,0.535,0
0.424,0.527,0.595,0.498,0.419,0.632,0.513,0.457,0.476,0.277,0.339,0.327,0.627,0.497,0.496,0.452,0.36,0.608,0.519,0.437,0.56,0
0.353,0.394,0.368,0.511,0.393,0.247,0.387,0.438,0.32,0.401,0.466,0.499,0.693,0.575,0.643,0.788,0.54,0.672,0.4,0.955,0.484,2
0.262,0.281,0.439,0.525,0.43,0.195,0.118,0.451,0.314,0.068,0.262,0.546,0.582,0.675,0.842,0.884,0.682,0.603,0.518,0.557,0.401,0
0.306,0.597,0.442,0.49,0.58,0.298,0.32,0.254,0.247,0.485,0.571,0.724,0.708,0.545,0.74,0.738,0.541,0.683,0.626,0.358,0.355,2
0.646,0.471,0.68,0.517,0.312,0.364,0.387,0.489,0.277,0.219,0.349,0.631,0.689,0.59,0.572,0.735,0.761,0.573,0.419,0.499,0.493,0
0.408,0.548,0.547,0.462,0.553,0.551,0.589,0.649,0.788,0.662,0.614,0.593,0.558,0.528,0.371,0.473,0.352,0.367,0.487,0.414,0.496,1
0.49,0.527,0.478,0.387,0.249,0.304,0.248,0.389,0.512,0.545,0.572,0.647,0.64,0.752,0.5,0.455,0.705,0.338,0.251,0.521,0.56,2
0.514,0.562,0.642,0.608,0.521,0.56,0.398,0.503,0.375,0.445,0.316,0.463,0.546,0.524,0.63,0.665,0.603,0.421,0.659,0.47,0.332,0
0.391,0.309,0.289,0.447,0.433,0.368,0.433,0.367,0.436,0.676,0.585,0.798,0.545,0.401,0.594,0.455,0.188,0.306,0.73,0.251,0.53,2
0.38,0.554,0.499,0.526,0.547,0.181,0.371,0.391,0.459,0.364,0.281,0.681,0.472,0.809,0.72,0.669,0.849,0.528,0.47,0.603,0.594,2
0.402,0.905,0.675,0.608,0.716,0.782,0.802,0.665,0.686,0.582,0.342,0.415,0.318,0.251,0.239,0.429,0.313,0.394,0.387,0.53,0.404,0
0.555,0.407,0.626,0.517,0.515,0.516,0.44,0.532,0.459,0.426,0.486,0.515,0.691,0.702,0.755,0.803,0.73,0.614,0.583,0.302,0.422,0
0.488,0.568,0.863,0.738,0.853,0.822,0.846,0.87,0.847,0.43,0.366,0.242,0.244,0.226,0.196,0.344,0.379,0.361,0.486,0.275,0.33,1
0.628,0.424,0.55,0.253,0.483,0.264,0.414,0.441,0.532,0.724,0.438,0.486,0.723,0.485,0.44,0.512,0.586,0.571,0.465,0.434,0.475,2
0.674,0.408,0.642,0.245,0.493,0.21,0.483,0.504,0.301,0.408,0.173,0.438,0.618,0.774,0.663,0.874,0.59,0.697,0.659,0.372,0.616,0
0.401,0.572,0.377,0.623,0.33,0.641,0.511,0.702,0.832,0.818,0.482,0.601,0.531,0.38,0.361,0.384,0.293,0.442,0.38,0.273,0.309,1
0.216,0.38,0.726,0.465,0.402,0.811,0.709,0.647,0.654,0.634,0.532,0.622,0.392,0.156,0.168,0.359,0.312,0.35,0.308,0.361,0.498,1
0.492,0.247,0.373,0.53,0.382,0.341,0.435,0.383,0.519,0.508,0.591,0.602,0.752,0.483,0.641,0.707,0.418,0.6,0.287,0.445,0.625,2
0.382,0.492,0.612,0.57,0.516,0.445,0.594,0.356,0.593,0.427,0.228,0.405,0.668,0.554,0.443,0.639,0.525,0.554,0.644,0.578,0.532,0
0.541,0.656,0.475,0.395,0.569,0.455,0.667,0.694,0.713,0.496,0.443,0.584,0.43,0.368,0.488,0.37,0.386,0.464,0.641,0.455,0.497,1
0.361,0.463,0.554,0.374,0.413,0.274,0.319,0.61,0.629,0.715,0.629,0.74,0.677,0.648,0.319,0.338,0.432,0.535,0.377,0.437,0.333,2
0.305,0.551,0.487,0.292,0.398,0.266,0.477,0.555,0.728,0.518,0.673,0.745,0.714,0.545,0.332,0.517,0.44,0.406,0.41,0.485,0.307,2
0.448,0.342,0.417,0.348,0.154,0.27,0.44,0.275,0.245,0.3,0.382,0.417,0.763,0.848,0.795,0.724,0.689,0.499,0.756,0.714,0.337,0
0.312,0.459,0.36,0.629,0.546,0.483,0.61,0.685,0.524,0.456,0.282,0.34,0.551,0.488,0.391,0.442,0.584,0.605,0.468,0.555,0.437,0
0.277,0.679,0.476,0.731,0.691,0.583,0.628,0.443,0.53,0.342,0.133,0.486,0.468,0.531,0.394,0.363,0.46,0.52,0.571,0.21,0.493,0
0.275,0.353,0.387,0.512,0.277,0.208,0.276,0.314,0.449,0.251,0.377,0.426,0.578,0.839,0.728,0.629,0.832,0.486,0.552,0.523,0.545,0
0.508,0.648,0.913,0.669,1.0,0.63,0.887,0.811,0.451,0.426,0.318,0.35,0.287,0.363,0.179,0.298,0.147,0.498,0.59,0.195,0.477,0
0.456,0.362,0.513,0.59,0.448,0.634,0.445,0.637,0.744,0.518,0.507,0.514,0.399,0.538,0.44,0.24,0.348,0.542,0.431,0.062,0.52,1
0.279,0.536,0.615,0.472,0.165,0.385,0.235,0.195,0.33,0.31,0.546,0.666,0.613,0.84,0.464,0.623,0.608,0.576,0.525,0.588,0.532,2
0.397,0.557,0.479,0.505,0.652,0.628,0.614,0.733,0.625,0.658,0.25,0.348,0.315,0.425,0.195,0.205,0.389,0.475,0.346,0.377,0.471,1
0.497,0.512,0.68,0.693,0.699,0.847,0.719,0.66,0.527,0.693,0.38,0.268,0.232,0.227,0.202,0.233,0.408,0.61,0.518,0.405,0.401,0
0.416,0.504,0.453,0.297,0.384,0.294,0.305,0.585,0.48,0.547,0.505,0.523,0.581,0.772,0.551,0.605,0.549,0.65,0.524,0.609,0.459,2
0.302,0.446,0.437,0.506,0.463,0.276,0.404,0.36,0.446,0.633,0.456,0.943,0.643,0.764,0.645,0.618,0.581,0.468,0.655,0.549,0.516,2
0.576,0.662,0.694,0.807,0.772,0.715,0.788,0.725,0.783,0.42,0.369,0.301,0.273,0.26,0.215,0.224,0.23,0.249,0.396,0.398,0.414,0
0.374,0.351,0.729,0.526,0.455,0.779,0.719,0.695,0.52,0.723,0.353,0.584,0.305,0.308,0.277,0.389,0.138,0.3,0.399,0.56,0.431,1
0.533,0.407,0.53,0.68,0.395,0.543,0.586,0.575,0.538,0.644,0.451,0.334,0.37,0.235,0.308,0.317,0.425,0.447,0.51,0.563,0.527,1
0.615,0.641,0.66,0.593,0.569,0.667,0.771,0.5,0.606,0.804,0.386,0.574,0.43,0.394,0.302,0.053,0.55,0.489,0.419,0.277,0.338,1
0.073,0.396,0.601,0.576,0.37,0.219,0.313,0.387,0.393,0.258,0.51,0.663,0.47,0.711,0.513,0.347,0.407,0.632,0.478,0.585,0.506,2
0.521,0.248,0.43,0.199,0.269,0.192,0.353,0.656,0.563,0.669,0.679,0.772,0.585,0.581,0.421,0.264,0.286,0.366,0.582,0.369,0.133,2
0.508,0.635,0.518,0.374,0.363,0.285,0.314,0.273,0.369,0.0,0.284,0.44,0.583,0.846,0.737,0.607,0.724,0.723,0.626,0.437,0.548,0
0.36,0.697,0.518,0.6,0.666,0.617,0.691,0.554,0.539,0.686,0.528,0.609,0.525,0.465,0.462,0.266,0.204,0.279,0.517,0.412,0.532,1
0.441,0.401,0.478,0.61,0.211,0.269,0.562,0.601,0.582,0.521,0.463,0.84,0.642,0.769,0.475,0.484,0.514,0.332,0.549,0.517,0.43,2
0.703,0.491,0.547,0.495,0.296,0.229,0.401,0.448,0.707,0.736,0.635,0.725,0.558,0.586,0.335,0.594,0.464,0.632,0.249,0.614,0.426,2
0.416,0.442,0.553,0.294,0.749,0.401,0.503,0.775,0.685,0.575,0.696,0.694,0.527,0.508,0.437,0.441,0.187,0.436,0.454,0.237,0.531,1
0.566,0.682,0.462,0.497,0.49,0.521,0.4,0.357,0.337,0.289,0.398,0.498,0.447,0.569,0.613,0.574,0.797,0.507,0.672,0.707,0.3,0
0.453,0.741,0.739,0.505,0.669,0.55,0.652,0.639,0.559,0.463,0.306,0.22,0.563,0.38,0.353,0.339,0.506,0.475,0.391,0.624,0.603,0
0.571,0.668,0.503,0.389,0.388,0.188,0.265,0.28,0.264,0.256,0.355,0.506,0.757,0.638,0.684,0.791,0.73,0.77,0.542,0.702,0.469,2
0.435,0.383,0.567,0.601,0.299,0.388,0.439,0.518,0.723,0.615,0.86,0.768,0.709,0.457,0.38,0.22,0.395,0.517,0.521,0.303,0.493,2
0.511,0.533,0.48,0.338,0.281,0.399,0.297,0.364,0.298,0.397,0.275,0.625,0.697,0.887,0.487,0.666,0.572,0.628,0.573,0.418,0.612,2
0.607,0.272,0.525,0.487,0.347,0.286,0.296,0.351,0.41,0.217,0.362,0.446,0.557,0.666,0.759,0.717,0.591,0.767,0.685,0.691,0.451,0
0.493,0.787,0.762,0.68,0.675,0.625,0.762,0.787,0.707,0.485,0.316,0.462,0.235,0.255,0.192,0.348,0.461,0.489,0.161,0.622,0.431,0
0.661,0.485,0.506,0.745,0.37,0.5,0.521,0.489,0.598,0.76,0.584,0.695,0.571,0.503,0.428,0.487,0.366,0.438,0.599,0.415,0.3,1
0.632,0.283,0.26,0.605,0.382,0.214,0.328,0.404,0.402,0.333,0.368,0.622,0.656,0.822,0.773,0.724,0.699,0.434,0.481,0.555,0.304,0
0.372,0.519,0.517,0.352,0.427,0.436,0.341,0.56,0.531,0.706,0.702,0.563,0.757,0.377,0.605,0.442,0.54,0.432,0.568,0.383,0.451,2
0.378,0.387,0.522,0.659,0.849,0.667,0.711,0.658,0.61,0.55,0.509,0.611,0.339,0.264,0.312,0.438,0.294,0.289,0.38,0.522,0.427,1
0.504,0.502,0.303,0.229,0.316,0.496,0.262,0.596,0.348,0.34,0.528,0.614,0.681,0.631,0.584,0.602,0.671,0.48,0.523,0.039,0.319,2
0.565,0.39,0.484,0.568,0.502,0.309,0.457,0.37,0.507,0.298,0.319,0.483,0.646,0.449,0.427,0.514,0.683,0.835,0.51,0.496,0.447,0
0.397,0.492,0.62,0.689,0.696,0.679,0.743,0.775,0.637,0.611,0.521,0.535,0.441,0.332,0.276,0.24,0.365,0.483,0.397,0.686,0.411,1
0.514,0.292,0.302,0.492,0.182,0.356,0.298,0.487,0.824,0.76,0.749,0.627,0.643,0.384,0.525,0.465,0.424,0.295,0.495,0.585,0.602,2
0.282,0.468,0.422,0.4,0.372,0.351,0.368,0.599,0.676,0.808,0.59,0.828,0.742,0.551,0.427,0.28,0.267,0.453,0.383,0.495,0.364,2
0.629,0.52,0.503,0.655,0.594,0.575,0.633,0.676,0.605,0.635,0.437,0.617,0.43,0.46,0.387,0.389,0.271,0.353,0.454,0.418,0.403,1
0.379,0.546,0.531,0.639,0.684,0.552,0.632,0.652,0.594,0.824,0.644,0.343,0.402,0.375,0.379,0.194,0.251,0.593,0.461,0.504,0.428,1
0.393,0.6,0.573,0.546,0.83,0.561,0.672,0.621,0.516,0.463,0.378,0.488,0.499,0.516,0.243,0.371,0.418,0.453,0.329,0.454,0.309,0
0.598,0.658,0.508,0.596,0.671,0.529,0.747,0.554,0.519,0.51,0.395,0.298,0.238,0.538,0.569,0.491,0.562,0.641,0.415,0.522,0.416,0
0.518,0.387,0.599,0.546,0.626,0.532,0.485,0.615,0.581,0.61,0.54,0.47,0.545,0.534,0.27,0.149,0.485,0.502,0.375,0.549,0.507,1
0.565,0.7,0.624,0.745,0.632,0.81,0.79,0.754,0.481,0.411,0.443,0.32,0.256,0.367,0.285,0.279,0.274,0.318,0.354,0.283,0.357,1
0.297,0.697,0.494,0.24,0.46,0.207,0.299,0.587,0.589,0.643,0.671,0.807,0.424,0.411,0.457,0.39,0.219,0.503,0.295,0.186,0.627,1
0.549,0.335,0.525,0.431,0.246,0.328,0.427,0.463,0.641,0.409,0.688,0.622,0.624,0.557,0.479,0.566,0.434,0.531,0.492,0.466,0.331,2
0.335,0.677,0.457,0.627,0.782,0.802,0.805,0.761,0.637,0.634,0.414,0.419,0.369,0.21,0.219,0.405,0.208,0.448,0.232,0.311,0.272,1
0.228,0.565,0.447,0.265,0.309,0.369,0.32,0.672,0.715,0.717,0.662,0.88,0.763,0.816,0.461,0.456,0.158,0.368,0.517,0.395,0.554,2
0.255,0.307,0.402,0.32,0.326,0.454,0.32,0.709,0.555,0.951,0.527,0.68,0.686,0.553,0.316,0.439,0.093,0.286,0.337,0.472,0.351,2
0.515,0.282,0.395,0.48,0.674,0.526,0.697,0.54,0.467,0.375,0.116,0.534,0.551,0.394,0.541,0.425,0.552,0.578,0.509,0.499,0.394,0
0.566,0.418,0.663,0.69,0.827,0.748,0.7,0.787,0.645,0.606,0.518,0.403,0.314,0.347,0.188,0.241,0.283,0.242,0.359,0.198,0.436,1
0.62,0.498,0.475,0.614,0.511,0.66,0.488,0.521,0.715,0.861,0.732,0.699,0.636,0.553,0.443,0.338,0.317,0.369,0.468,0.589,0.51,1
0.558,0.289,0.268,0.31,0.291,0.316,0.399,0.465,0.407,0.53,0.422,0.706,0.6,0.551,0.685,0.427,0.595,0.707,0.477,0.606,0.539,2
0.462,0.597,0.774,0.529,0.573,0.349,0.543,0.386,0.492,0.506,0.386,0.413,0.41,0.519,0.41,0.413,0.574,0.652,0.376,0.481,0.392,0
0.427,0.529,0.562,0.359,0.308,0.153,0.363,0.337,0.351,0.212,0.408,0.524,0.682,0.772,0.776,0.639,0.614,0.624,0.445,0.529,0.473,2
0.516,0.388,0.5,0.419,0.194,0.3,0.413,0.461,0.618,0.65,0.581,0.757,0.495,0.621,0.648,0.443,0.498,0.448,0.391,0.325,0.506,2
0.316,0.511,0.629,0.539,0.654,0.557,0.62,0.545,0.316,0.372,0.36,0.521,0.334,0.51,0.508,0.445,0.645,0.799,0.632,0.3,0.48,0
0.538,0.489,0.626,0.428,0.405,0.551,0.573,0.815,0.636,0.806,0.588,0.591,0.554,0.599,0.365,0.347,0.467,0.394,0.301,0.495,0.7,1
0.346,0.515,0.405,0.498,0.407,0.18,0.279,0.31,0.362,0.196,0.363,0.341,0.721,0.603,0.721,0.733,0.619,0.775,0.784,0.692,0.368,0
0.683,0.438,0.527,0.558,0.636,0.853,0.575,0.729,0.502,0.627,0.417,0.466,0.3,0.377,0.211,0.378,0.464,0.466,0.354,0.641,0.42,1
0.574,0.417,0.598,0.325,0.38,0.194,0.305,0.326,0.202,0.252,0.288,0.361,0.632,0.647,0.869,0.766,0.887,0.631,0.337,0.646,0.418,0
0.407,0.238,0.661,0.578,0.651,0.6,0.58,0.643,0.566,0.747,0.521,0.309,0.232,0.36,0.083,0.403,0.33,0.453,0.562,0.53,0.645,1
0.385,0.586,0.42,0.514,0.483,0.275,0.248,0.536,0.451,0.538,0.439,0.527,0.505,0.642,0.504,0.636,0.627,0.681,0.269,0.763,0.49,2
0.532,0.388,0.451,0.364,0.352,0.413,0.496,0.504,0.551,0.522,0.722,0.63,0.619,0.48,0.495,0.387,0.248,0.39,0.601,0.213,0.55,2
0.438,0.39,0.368,0.381,0.284,0.437,0.185,0.418,0.289,0.322,0.375,0.503,0.724,0.687,0.637,0.79,0.614,0.688,0.585,0.474,0.549,2
